vertice time
1 0.07782840728759766
2 0.0834507942199707
3 0.04083561897277832
4 0.030382156372070312
5 0.010923624038696289
6 0.09171509742736816
7 0.08404779434204102
8 0.015636920928955078
9 0.007348299026489258
10 0.03013157844543457
11 0.08616256713867188
12 0.08853459358215332
13 0.03086376190185547
14 0.009119510650634766
15 0.01150369644165039
16 0.08936643600463867
17 0.030064821243286133
18 0.08447623252868652
19 0.0303499698638916
20 0.015590906143188477
21 0.030863046646118164
22 0.008866310119628906
23 0.03213334083557129
24 0.03165841102600098
25 0.10126018524169922
26 0.035248517990112305
27 0.08559226989746094
28 0.030564546585083008
29 0.012868404388427734
30 0.030411720275878906
31 0.08518195152282715
32 0.09846258163452148
33 0.08451151847839355
34 0.01615309715270996
35 0.031148195266723633
36 0.08787226676940918
37 0.08557772636413574
38 0.013438940048217773
39 0.08827447891235352
40 0.09006118774414062
41 0.015398502349853516
42 0.08322334289550781
43 0.08395791053771973
44 0.08428120613098145
45 0.02998518943786621
46 0.030766963958740234
47 0.08375096321105957
48 0.029937267303466797
49 0.08478808403015137
50 0.030058622360229492
51 0.029788494110107422
52 0.08331441879272461
53 0.08224654197692871
54 0.0815434455871582
55 0.08195638656616211
56 0.030910253524780273
57 0.08204174041748047
58 0.031484127044677734
59 0.015435218811035156
60 0.030770301818847656
61 0.030135631561279297
62 0.031970977783203125
63 0.0839691162109375
64 0.03070688247680664
65 0.015469551086425781
66 0.009172201156616211
67 0.0329432487487793
68 0.013015031814575195
69 0.08386635780334473
70 0.08756732940673828
71 0.0864560604095459
72 0.008553028106689453
73 0.034596920013427734
74 0.030112028121948242
75 0.08296561241149902
76 0.009429693222045898
77 0.008790254592895508
78 0.030748605728149414
79 0.030208110809326172
80 0.030292034149169922
81 0.08280062675476074
82 0.01607823371887207
83 0.013490676879882812
84 0.01528167724609375
85 0.0840611457824707
86 0.08713579177856445
87 0.0334630012512207
88 0.08717823028564453
89 0.0903022289276123
90 0.030881881713867188
91 0.08766508102416992
92 0.08113837242126465
93 0.034941673278808594
94 0.01289057731628418
95 0.029767751693725586
96 0.08837699890136719
97 0.010709762573242188
98 0.031603336334228516
99 0.013318538665771484
100 0.015232563018798828
101 0.08585619926452637
102 0.015631675720214844
103 0.030808448791503906
104 0.08730506896972656
105 0.08395195007324219
106 0.015263080596923828
107 0.031177520751953125
108 0.009005069732666016
109 0.08490443229675293
110 0.08525419235229492
111 0.08701395988464355
112 0.030203819274902344
113 0.0883188247680664
114 0.008574247360229492
115 0.09032392501831055
116 0.009427309036254883
117 0.009033441543579102
118 0.009213447570800781
119 0.08582353591918945
120 0.08178257942199707
121 0.03157973289489746
122 0.0821981430053711
123 0.030556201934814453
124 0.009224176406860352
125 0.014356136322021484
126 0.08790707588195801
127 0.08368945121765137
128 0.03075551986694336
129 0.031049728393554688
130 0.01574873924255371
131 0.08442282676696777
132 0.08351564407348633
133 0.030336380004882812
134 0.008034229278564453
135 0.08566761016845703
136 0.08251690864562988
137 0.01581859588623047
138 0.08253836631774902
139 0.08187317848205566
140 0.03144717216491699
141 0.0300753116607666
142 0.029954910278320312
143 0.0835409164428711
144 0.0833137035369873
145 0.08215928077697754
146 0.010630369186401367
147 0.014623880386352539
148 0.009497880935668945
149 0.020493507385253906
150 0.008052587509155273
151 0.08456563949584961
152 0.0889742374420166
153 0.030672311782836914
154 0.02990555763244629
155 0.08345699310302734
156 0.0819706916809082
157 0.08315801620483398
158 0.015327215194702148
159 0.03041815757751465
160 0.029837846755981445
161 0.00910186767578125
162 0.010326385498046875
163 0.09359431266784668
164 0.010991334915161133
165 0.01539468765258789
166 0.08575129508972168
167 0.030301809310913086
168 0.08607125282287598
169 0.01563858985900879
170 0.030480384826660156
171 0.08894491195678711
172 0.015660524368286133
173 0.08687520027160645
174 0.08199954032897949
175 0.035092830657958984
176 0.01584458351135254
177 0.08860278129577637
178 0.08646774291992188
179 0.08372926712036133
180 0.08287429809570312
181 0.009197711944580078
182 0.03433108329772949
183 0.008421182632446289
184 0.08606553077697754
185 0.0829308032989502
186 0.08185338973999023
187 0.009190797805786133
188 0.08594059944152832
189 0.032572031021118164
190 0.011981725692749023
191 0.08788633346557617
192 0.03026723861694336
193 0.08409905433654785
194 0.08238482475280762
195 0.0819861888885498
196 0.030167341232299805
197 0.010900735855102539
198 0.030640602111816406
199 0.08327674865722656
200 0.009739398956298828
201 0.03064250946044922
202 0.08774733543395996
203 0.08499288558959961
204 0.08256244659423828
205 0.08259987831115723
206 0.03104233741760254
207 0.08187317848205566
208 0.08842158317565918
209 0.016216278076171875
210 0.08426737785339355
211 0.08234763145446777
212 0.010666370391845703
213 0.009962320327758789
214 0.08350920677185059
215 0.0829005241394043
216 0.00953531265258789
217 0.03057241439819336
218 0.010016918182373047
219 0.08277702331542969
220 0.016820430755615234
