vertice time
1 0.000736236572265625
2 0.0008075237274169922
3 0.0006575584411621094
4 0.0007529258728027344
5 0.0006835460662841797
6 0.0006918907165527344
7 0.0007066726684570312
8 0.0008060932159423828
9 0.0007722377777099609
10 0.0007529258728027344
11 0.0007793903350830078
12 0.0008299350738525391
13 0.0007512569427490234
14 0.000751495361328125
15 0.0008065700531005859
16 0.0008342266082763672
17 0.0007393360137939453
18 0.0007712841033935547
19 0.0007371902465820312
20 0.0007543563842773438
21 0.000812530517578125
22 0.0007624626159667969
23 0.0009264945983886719
24 0.0007965564727783203
25 0.0006411075592041016
26 0.0005886554718017578
27 0.0005869865417480469
28 0.0006763935089111328
29 0.000682830810546875
30 0.0006616115570068359
31 0.0006508827209472656
32 0.0006439685821533203
33 0.0006463527679443359
34 0.0006368160247802734
35 0.0006492137908935547
36 0.0006356239318847656
37 0.00063323974609375
38 0.0006320476531982422
39 0.0006322860717773438
40 0.0006346702575683594
41 0.0006310939788818359
42 0.0007410049438476562
43 0.0006427764892578125
44 0.0006344318389892578
45 0.00063323974609375
46 0.0006325244903564453
47 0.0006330013275146484
48 0.0006120204925537109
49 0.0006382465362548828
50 0.0006120204925537109
51 0.0006232261657714844
52 0.0005867481231689453
53 0.0007152557373046875
54 0.0007138252258300781
55 0.0007326602935791016
56 0.0008568763732910156
57 0.0007398128509521484
58 0.0006821155548095703
59 0.0007562637329101562
60 0.0007922649383544922
61 0.0008347034454345703
62 0.0007548332214355469
63 0.0008516311645507812
64 0.0008561611175537109
65 0.0007412433624267578
66 0.0007429122924804688
67 0.0008268356323242188
68 0.0006620883941650391
69 0.0007283687591552734
70 0.0006086826324462891
71 0.0005958080291748047
72 0.0005946159362792969
73 0.0006399154663085938
74 0.0006396770477294922
75 0.0006122589111328125
76 0.0006117820739746094
77 0.0007302761077880859
78 0.0007874965667724609
79 0.0007581710815429688
80 0.0008678436279296875
81 0.0007779598236083984
82 0.0007407665252685547
83 0.0007081031799316406
84 0.0007836818695068359
85 0.0007202625274658203
86 0.000782012939453125
87 0.0007884502410888672
88 0.0007266998291015625
89 0.0007874965667724609
90 0.0008397102355957031
91 0.0008487701416015625
92 0.0010347366333007812
93 0.0010142326354980469
94 0.0010612010955810547
95 0.0006196498870849609
96 0.0005993843078613281
97 0.0005955696105957031
98 0.0005850791931152344
99 0.0005924701690673828
100 0.0005931854248046875
1 0.000606536865234375
2 0.0006353855133056641
3 0.0008571147918701172
4 0.0009138584136962891
5 0.0008590221405029297
6 0.0008723735809326172
7 0.0008521080017089844
8 0.0008599758148193359
9 0.0008521080017089844
10 0.0008568763732910156
11 0.0008642673492431641
12 0.0008533000946044922
13 0.0008215904235839844
14 0.0005846023559570312
15 0.0006787776947021484
16 0.0007262229919433594
17 0.0006296634674072266
18 0.0007300376892089844
19 0.0006833076477050781
20 0.0007450580596923828
21 0.0007219314575195312
22 0.0007436275482177734
23 0.0007071495056152344
24 0.0007121562957763672
25 0.0007243156433105469
26 0.000732421875
27 0.0007519721984863281
28 0.0007872581481933594
29 0.0007534027099609375
30 0.0007603168487548828
31 0.0007274150848388672
32 0.0007147789001464844
33 0.0006480216979980469
34 0.0005834102630615234
35 0.0005881786346435547
36 0.0005807876586914062
37 0.0006186962127685547
38 0.0006132125854492188
39 0.0006289482116699219
40 0.0006256103515625
41 0.0007369518280029297
42 0.0007283687591552734
43 0.0007886886596679688
44 0.0007946491241455078
45 0.0008330345153808594
46 0.0008380413055419922
47 0.0008423328399658203
48 0.0007569789886474609
49 0.0007932186126708984
50 0.0008296966552734375
51 0.0007817745208740234
52 0.0008883476257324219
53 0.0007951259613037109
54 0.0007898807525634766
55 0.0008342266082763672
56 0.0008187294006347656
57 0.0007417201995849609
58 0.0006392002105712891
59 0.000621795654296875
60 0.0006093978881835938
61 0.0006322860717773438
62 0.0007460117340087891
63 0.0007319450378417969
64 0.0008001327514648438
65 0.0007305145263671875
66 0.0006306171417236328
67 0.0006160736083984375
68 0.0006108283996582031
69 0.0006206035614013672
70 0.0006940364837646484
71 0.0006918907165527344
72 0.0006237030029296875
73 0.0006251335144042969
74 0.0006227493286132812
75 0.000743865966796875
76 0.0006854534149169922
77 0.0007181167602539062
78 0.0006060600280761719
79 0.0005972385406494141
80 0.0006678104400634766
81 0.0006222724914550781
82 0.0006821155548095703
83 0.0006709098815917969
84 0.0005886554718017578
85 0.0006232261657714844
86 0.0006277561187744141
87 0.0006246566772460938
88 0.0006783008575439453
89 0.0007977485656738281
90 0.0008337497711181641
91 0.0008959770202636719
92 0.0008487701416015625
93 0.0007538795471191406
94 0.0008087158203125
95 0.0007469654083251953
96 0.0007283687591552734
97 0.0008029937744140625
98 0.0007979869842529297
99 0.0008094310760498047
100 0.0007355213165283203
1 0.0007672309875488281
2 0.0007605552673339844
3 0.0008778572082519531
4 0.0009508132934570312
5 0.0008559226989746094
6 0.0005867481231689453
7 0.0005867481231689453
8 0.0005869865417480469
9 0.0006053447723388672
10 0.0005877017974853516
11 0.0006530284881591797
12 0.0006425380706787109
13 0.000640869140625
14 0.0006375312805175781
15 0.0007336139678955078
16 0.0006420612335205078
17 0.0006380081176757812
18 0.0006349086761474609
19 0.0006349086761474609
20 0.0006320476531982422
21 0.0006422996520996094
22 0.0006384849548339844
23 0.0006341934204101562
24 0.0006322860717773438
25 0.0006320476531982422
26 0.0006322860717773438
27 0.0006375312805175781
28 0.0006310939788818359
29 0.0006537437438964844
30 0.0006511211395263672
31 0.0005974769592285156
32 0.0005953311920166016
33 0.0007281303405761719
34 0.0005941390991210938
35 0.0006873607635498047
36 0.0007777214050292969
37 0.0009064674377441406
38 0.0007920265197753906
39 0.0008196830749511719
40 0.0007789134979248047
41 0.0007984638214111328
42 0.0007774829864501953
43 0.0007717609405517578
44 0.0007894039154052734
45 0.0007517337799072266
46 0.0007166862487792969
47 0.0007653236389160156
48 0.0007588863372802734
49 0.0008103847503662109
50 0.0007166862487792969
51 0.0006046295166015625
52 0.0005943775177001953
53 0.0006113052368164062
54 0.0006134510040283203
55 0.00067138671875
56 0.00060272216796875
57 0.0006103515625
58 0.00087738037109375
59 0.0008614063262939453
60 0.0008609294891357422
61 0.0008559226989746094
62 0.0008552074432373047
63 0.0008528232574462891
64 0.0008523464202880859
65 0.0008649826049804688
66 0.0007648468017578125
67 0.0005886554718017578
68 0.0005922317504882812
69 0.0005857944488525391
70 0.0005848407745361328
71 0.0005896091461181641
72 0.0005822181701660156
73 0.0005841255187988281
74 0.0005908012390136719
75 0.00058746337890625
76 0.0005853176116943359
77 0.0005886554718017578
78 0.0005843639373779297
79 0.0005812644958496094
80 0.0005810260772705078
81 0.0007932186126708984
82 0.0007796287536621094
83 0.0007796287536621094
84 0.0007064342498779297
85 0.0007777214050292969
86 0.0007727146148681641
87 0.0007610321044921875
88 0.0007762908935546875
89 0.0007224082946777344
90 0.0007767677307128906
91 0.0007784366607666016
92 0.0008077621459960938
93 0.0008082389831542969
94 0.0007810592651367188
95 0.0007562637329101562
96 0.0007526874542236328
97 0.0008966922760009766
98 0.0006353855133056641
99 0.0006489753723144531
100 0.0006158351898193359
1 0.0006208419799804688
2 0.0010187625885009766
3 0.0007641315460205078
4 0.0006885528564453125
5 0.0006225109100341797
6 0.0005888938903808594
7 0.0005881786346435547
8 0.0005879402160644531
9 0.0005970001220703125
10 0.0006022453308105469
11 0.0005877017974853516
12 0.0005853176116943359
13 0.0005846023559570312
14 0.0005931854248046875
15 0.0005872249603271484
16 0.0005886554718017578
17 0.0005970001220703125
18 0.0006699562072753906
19 0.0007033348083496094
20 0.0005919933319091797
21 0.0005970001220703125
22 0.0005898475646972656
23 0.0006034374237060547
24 0.0006132125854492188
25 0.0005857944488525391
26 0.0005865097045898438
27 0.0005860328674316406
28 0.0007755756378173828
29 0.0008606910705566406
30 0.0008318424224853516
31 0.0007996559143066406
32 0.0009241104125976562
33 0.0007126331329345703
34 0.0007798671722412109
35 0.0007569789886474609
36 0.0007863044738769531
37 0.0008509159088134766
38 0.0008380413055419922
39 0.0008440017700195312
40 0.0007207393646240234
41 0.0007431507110595703
42 0.0008275508880615234
43 0.0007891654968261719
44 0.0007312297821044922
45 0.0005965232849121094
46 0.0006244182586669922
47 0.0005886554718017578
48 0.0009446144104003906
49 0.0008587837219238281
50 0.0006144046783447266
51 0.0005943775177001953
52 0.0005910396575927734
53 0.0005965232849121094
54 0.0005872249603271484
55 0.0006024837493896484
56 0.0005953311920166016
57 0.0006747245788574219
58 0.0006184577941894531
59 0.0005898475646972656
60 0.0005884170532226562
61 0.0005877017974853516
62 0.0006074905395507812
63 0.0005867481231689453
64 0.0005919933319091797
65 0.0005881786346435547
66 0.0006320476531982422
67 0.0005905628204345703
68 0.0005953311920166016
69 0.0005800724029541016
70 0.0005893707275390625
71 0.0005853176116943359
72 0.0006513595581054688
73 0.0006730556488037109
74 0.0007050037384033203
75 0.0006730556488037109
76 0.0008661746978759766
77 0.0007765293121337891
78 0.0008265972137451172
79 0.0008268356323242188
80 0.0007762908935546875
81 0.0007815361022949219
82 0.0008649826049804688
83 0.0007944107055664062
84 0.0009448528289794922
85 0.0007865428924560547
86 0.0008018016815185547
87 0.0006554126739501953
88 0.000598907470703125
89 0.0005886554718017578
90 0.0007100105285644531
91 0.0007824897766113281
92 0.0007607936859130859
93 0.0005934238433837891
94 0.0006346702575683594
95 0.0005917549133300781
96 0.0006155967712402344
97 0.0010683536529541016
98 0.0009033679962158203
99 0.0007085800170898438
100 0.0008416175842285156
1 0.0007910728454589844
2 0.0008630752563476562
3 0.0008611679077148438
4 0.0008232593536376953
5 0.0007810592651367188
6 0.0008747577667236328
7 0.0008790493011474609
8 0.0008032321929931641
9 0.0007152557373046875
10 0.0007638931274414062
11 0.0007567405700683594
12 0.0007467269897460938
13 0.0008738040924072266
14 0.00083160400390625
15 0.0006010532379150391
16 0.0005958080291748047
17 0.0005972385406494141
18 0.0006833076477050781
19 0.0011548995971679688
20 0.0006616115570068359
21 0.0006747245788574219
22 0.0007421970367431641
23 0.0007822513580322266
24 0.0007925033569335938
25 0.0008399486541748047
26 0.0008971691131591797
27 0.0007984638214111328
28 0.0008087158203125
29 0.0008335113525390625
30 0.0008327960968017578
31 0.0007314682006835938
32 0.0008099079132080078
33 0.0007712841033935547
34 0.0008113384246826172
35 0.0007429122924804688
36 0.0007658004760742188
37 0.0005970001220703125
38 0.0005981922149658203
39 0.0005955696105957031
40 0.0005960464477539062
41 0.0007910728454589844
42 0.0011081695556640625
43 0.0006415843963623047
44 0.0005886554718017578
45 0.0005896091461181641
46 0.0005950927734375
47 0.0005936622619628906
48 0.0005826950073242188
49 0.0005822181701660156
50 0.0005815029144287109
51 0.0005807876586914062
52 0.0005829334259033203
53 0.0006005764007568359
54 0.0005831718444824219
55 0.0005850791931152344
56 0.0005843639373779297
57 0.0007181167602539062
58 0.0006861686706542969
59 0.0006895065307617188
60 0.0006935596466064453
61 0.0006561279296875
62 0.0006155967712402344
63 0.0007481575012207031
64 0.000804901123046875
65 0.00079345703125
66 0.00091552734375
67 0.0008556842803955078
68 0.0008494853973388672
69 0.001001596450805664
70 0.0008363723754882812
71 0.0008168220520019531
72 0.0007696151733398438
73 0.0007622241973876953
74 0.000865936279296875
75 0.0008034706115722656
76 0.0007810592651367188
77 0.0008046627044677734
78 0.0007295608520507812
79 0.0007419586181640625
80 0.0007071495056152344
81 0.0006241798400878906
82 0.0005910396575927734
83 0.0005869865417480469
84 0.0009670257568359375
85 0.0008783340454101562
86 0.0005991458892822266
87 0.0006208419799804688
88 0.0008251667022705078
89 0.0007681846618652344
90 0.0007119178771972656
91 0.0006844997406005859
92 0.0009112358093261719
93 0.0007843971252441406
94 0.0007960796356201172
95 0.0007712841033935547
96 0.0007600784301757812
97 0.0007936954498291016
98 0.0007910728454589844
99 0.0007958412170410156
100 0.0007736682891845703
1 0.0007710456848144531
2 0.0007650852203369141
3 0.0008943080902099609
4 0.0009407997131347656
5 0.0009577274322509766
6 0.0006933212280273438
7 0.0006597042083740234
8 0.0010683536529541016
9 0.0008378028869628906
10 0.0006227493286132812
11 0.0008511543273925781
12 0.0008332729339599609
13 0.0008821487426757812
