vertice time
1 0.2947196960449219
2 0.3014860153198242
3 0.9270293712615967
4 0.3172798156738281
5 0.9203779697418213
6 0.993549108505249
7 0.1523590087890625
8 0.9274904727935791
9 0.9171919822692871
10 0.07512664794921875
11 0.9231178760528564
12 0.9167447090148926
13 0.3211679458618164
14 1.0250542163848877
15 0.9824237823486328
16 0.9390814304351807
17 0.18027567863464355
18 1.0268597602844238
19 0.9748494625091553
20 0.1439824104309082
21 0.919736385345459
22 0.9400811195373535
23 0.9451248645782471
24 0.07728028297424316
25 0.14499187469482422
26 0.9384088516235352
27 0.9170694351196289
28 0.09864687919616699
29 0.9120919704437256
30 0.915236234664917
31 0.911055326461792
32 0.9125881195068359
33 0.9119265079498291
34 0.30671072006225586
35 0.9073855876922607
36 0.9263477325439453
37 0.0957944393157959
38 0.9102723598480225
39 0.14128708839416504
40 0.14124655723571777
41 0.9092979431152344
42 0.9107816219329834
43 0.3074824810028076
44 0.9031507968902588
45 0.9103903770446777
46 0.9160809516906738
47 0.9172918796539307
48 0.9184467792510986
49 0.908135175704956
50 0.9110136032104492
51 0.1401505470275879
52 0.3015623092651367
53 0.14522194862365723
54 0.30364346504211426
55 0.9180169105529785
56 0.3039424419403076
57 0.908414363861084
58 0.14027762413024902
59 0.9124982357025146
60 0.9074904918670654
61 0.3025946617126465
62 0.9054734706878662
63 0.30280137062072754
64 0.3007638454437256
65 0.13970518112182617
66 0.09545159339904785
67 0.915740966796875
68 0.3060295581817627
69 0.08179020881652832
70 0.9122791290283203
71 0.9057607650756836
72 0.9099934101104736
73 0.30700016021728516
74 0.14189457893371582
75 0.30947017669677734
76 0.9136650562286377
77 0.3042771816253662
78 0.09660673141479492
79 0.9067962169647217
80 0.1432323455810547
81 0.9083340167999268
82 0.3068685531616211
83 0.30217432975769043
84 0.13994169235229492
85 0.9106717109680176
86 0.9086687564849854
87 0.30007290840148926
88 0.3062317371368408
89 0.9038546085357666
90 0.3060429096221924
91 0.9176182746887207
92 0.1477508544921875
93 0.3025355339050293
94 0.14387249946594238
95 0.1412966251373291
96 0.9079148769378662
97 0.9083583354949951
98 0.9071943759918213
99 0.09574723243713379
100 0.9122452735900879
101 0.9097151756286621
102 0.14035916328430176
103 0.9205524921417236
104 0.9132606983184814
105 0.3041648864746094
106 0.14272165298461914
107 0.09615397453308105
108 0.08335638046264648
109 0.9097743034362793
110 0.911916971206665
111 0.30957531929016113
112 0.913562536239624
113 0.14221644401550293
114 0.9123971462249756
115 0.3045666217803955
116 0.13978266716003418
117 0.14144039154052734
118 0.14010238647460938
119 0.9068174362182617
120 0.07327699661254883
121 0.9094667434692383
122 0.9061362743377686
123 0.9193100929260254
124 0.9101176261901855
125 0.9105129241943359
126 0.9138011932373047
127 0.912116527557373
128 0.912632942199707
129 0.14249444007873535
130 0.9150068759918213
131 0.9067995548248291
132 0.14514851570129395
133 0.909233570098877
134 0.9087488651275635
135 0.303469181060791
136 0.9131548404693604
137 0.30173611640930176
138 0.09516119956970215
139 0.9074254035949707
140 0.14083313941955566
141 0.9097292423248291
142 0.9106488227844238
143 0.08149409294128418
144 0.14028549194335938
145 0.9086153507232666
146 0.9169564247131348
147 0.30048584938049316
148 0.9123513698577881
149 0.14043760299682617
150 0.9172101020812988
151 0.9289059638977051
152 0.14158248901367188
153 0.30425429344177246
154 0.9053142070770264
155 0.9151721000671387
156 0.9167032241821289
157 0.9108195304870605
158 0.30442309379577637
159 0.9079785346984863
160 0.913200855255127
161 0.9121925830841064
162 0.9147748947143555
163 0.9893636703491211
164 0.9135000705718994
165 0.9138119220733643
166 0.9076340198516846
167 0.9085166454315186
168 0.30011844635009766
169 0.9081113338470459
170 0.9195687770843506
171 0.30287861824035645
172 0.9068193435668945
173 0.9207723140716553
174 0.9193577766418457
175 0.3024463653564453
176 0.30300068855285645
177 0.3050196170806885
178 0.9058563709259033
179 0.30199480056762695
180 0.13878774642944336
181 0.9102532863616943
182 0.14118456840515137
183 0.912492036819458
