vertice time
1 0.010376930236816406
2 0.01059865951538086
3 0.011206626892089844
4 0.012850284576416016
5 0.010770320892333984
6 0.003392934799194336
7 0.012852907180786133
8 0.012847185134887695
9 0.0019516944885253906
10 0.01449728012084961
11 0.0022013187408447266
12 0.015680789947509766
13 0.01487874984741211
14 0.013441085815429688
15 0.01294398307800293
16 0.011181831359863281
17 0.01151585578918457
18 0.0012221336364746094
19 0.004417896270751953
20 0.004065036773681641
21 0.0036025047302246094
22 0.011585474014282227
23 0.003841400146484375
24 0.0016810894012451172
25 0.012411117553710938
26 0.013568878173828125
27 0.0017383098602294922
28 0.012186527252197266
29 0.004345417022705078
30 0.00417637825012207
31 0.011554241180419922
32 0.0015254020690917969
33 0.013704061508178711
34 0.016631364822387695
35 0.012081623077392578
36 0.0035047531127929688
37 0.0033032894134521484
38 0.0014874935150146484
39 0.013182878494262695
40 0.0018818378448486328
41 0.014416933059692383
42 0.004149436950683594
43 0.01355886459350586
44 0.011892318725585938
45 0.012814760208129883
46 0.011091947555541992
47 0.013220548629760742
48 0.012663602828979492
49 0.004373788833618164
50 0.013443231582641602
51 0.01564645767211914
52 0.011986494064331055
53 0.010708332061767578
54 0.012746334075927734
55 0.01230931282043457
56 0.012388944625854492
57 0.0034608840942382812
58 0.010386943817138672
59 0.0016176700592041016
60 0.001275777816772461
61 0.012731313705444336
62 0.01410818099975586
63 0.012411117553710938
64 0.010667562484741211
65 0.0129547119140625
66 0.011161088943481445
67 0.0008656978607177734
68 0.003362417221069336
69 0.0033349990844726562
70 0.004281520843505859
71 0.012628316879272461
72 0.0035500526428222656
73 0.0009982585906982422
74 0.0033414363861083984
75 0.003302335739135742
76 0.011999845504760742
77 0.00414729118347168
78 0.011478424072265625
79 0.003571748733520508
80 0.01128530502319336
81 0.012636661529541016
82 0.010557889938354492
83 0.0010120868682861328
84 0.0033621788024902344
85 0.012973308563232422
86 0.012513875961303711
87 0.00110626220703125
88 0.011761903762817383
89 0.010420799255371094
90 0.012433767318725586
91 0.011870384216308594
92 0.0044460296630859375
93 0.0013988018035888672
94 0.004909992218017578
95 0.0023636817932128906
96 0.013447761535644531
97 0.0010426044464111328
98 0.004262685775756836
99 0.012740850448608398
100 0.0036106109619140625
101 0.01048898696899414
102 0.003364086151123047
103 0.013313055038452148
104 0.011031389236450195
105 0.003364086151123047
106 0.0033104419708251953
107 0.012551546096801758
108 0.012552499771118164
109 0.010784149169921875
110 0.013126850128173828
111 0.0018019676208496094
112 0.01114201545715332
113 0.0114898681640625
114 0.012019872665405273
115 0.001959085464477539
116 0.001814126968383789
117 0.012506961822509766
118 0.0035402774810791016
119 0.010656356811523438
120 0.0034952163696289062
121 0.013007164001464844
