vertice time
1 0.003176450729370117
2 0.003008127212524414
3 0.003789663314819336
4 0.0035958290100097656
5 0.003499269485473633
6 0.0017712116241455078
7 0.0036416053771972656
8 0.0028295516967773438
9 0.0009899139404296875
10 0.0026781558990478516
11 0.0009653568267822266
12 0.0026755332946777344
13 0.002663850784301758
14 0.002653360366821289
15 0.003328561782836914
16 0.0034906864166259766
17 0.0035855770111083984
18 0.0011165142059326172
19 0.002135753631591797
20 0.0020186901092529297
21 0.0014297962188720703
22 0.003944873809814453
23 0.0018460750579833984
24 0.0012440681457519531
25 0.003644227981567383
26 0.003293275833129883
27 0.001020193099975586
28 0.003144502639770508
29 0.001954793930053711
30 0.001756429672241211
31 0.0036191940307617188
32 0.0013172626495361328
33 0.0036118030548095703
34 0.002932310104370117
35 0.003557920455932617
36 0.0018961429595947266
37 0.001764535903930664
38 0.0013616085052490234
39 0.0037069320678710938
40 0.001127481460571289
41 0.0036079883575439453
42 0.0016596317291259766
43 0.002892732620239258
44 0.002727508544921875
45 0.002878904342651367
46 0.0029151439666748047
47 0.002801179885864258
48 0.0036001205444335938
49 0.0018420219421386719
50 0.003554105758666992
51 0.003363370895385742
52 0.0027136802673339844
53 0.003045797348022461
54 0.0030727386474609375
55 0.0028426647186279297
56 0.0027306079864501953
57 0.0014290809631347656
58 0.00274658203125
59 0.0010161399841308594
60 0.0008778572082519531
61 0.003175020217895508
62 0.003589630126953125
63 0.003881216049194336
64 0.0033736228942871094
65 0.0027408599853515625
66 0.003431558609008789
67 0.0009889602661132812
68 0.0018756389617919922
69 0.0018432140350341797
70 0.0017168521881103516
71 0.003892660140991211
72 0.0019822120666503906
73 0.0009093284606933594
74 0.0015718936920166016
75 0.0013704299926757812
76 0.003383159637451172
77 0.0013527870178222656
78 0.0027923583984375
79 0.0013551712036132812
80 0.002679586410522461
81 0.0028183460235595703
82 0.003383159637451172
83 0.001165151596069336
84 0.0019686222076416016
85 0.004144906997680664
86 0.003826141357421875
87 0.000797271728515625
88 0.0030760765075683594
89 0.002921581268310547
90 0.002714395523071289
91 0.0026597976684570312
92 0.0014090538024902344
93 0.0008547306060791016
94 0.0013740062713623047
95 0.0009872913360595703
96 0.003047943115234375
97 0.0011894702911376953
98 0.001806020736694336
99 0.003618955612182617
100 0.0017485618591308594
101 0.003131866455078125
102 0.001428842544555664
103 0.003023386001586914
104 0.0038230419158935547
105 0.0019044876098632812
106 0.0017430782318115234
107 0.0036385059356689453
108 0.002724885940551758
109 0.0029709339141845703
110 0.0028138160705566406
111 0.0009968280792236328
112 0.002748727798461914
113 0.0026836395263671875
114 0.002655506134033203
115 0.0009624958038330078
116 0.0009531974792480469
117 0.003154754638671875
118 0.0018680095672607422
119 0.0037317276000976562
120 0.0017905235290527344
121 0.003403186798095703
122 0.0026836395263671875
123 0.003015279769897461
124 0.00405430793762207
125 0.003468751907348633
126 0.0013401508331298828
127 0.003969430923461914
128 0.0032196044921875
129 0.001226663589477539
130 0.006331205368041992
131 0.0028007030487060547
132 0.0017926692962646484
133 0.004884481430053711
134 0.0037195682525634766
135 0.0011010169982910156
136 0.0012586116790771484
137 0.0018413066864013672
138 0.0033791065216064453
139 0.0007929801940917969
140 0.0013973712921142578
141 0.003082752227783203
142 0.0030875205993652344
143 0.002999544143676758
144 0.0014486312866210938
145 0.0013871192932128906
146 0.002820730209350586
147 0.0009791851043701172
148 0.0013508796691894531
149 0.0031642913818359375
150 0.003721475601196289
151 0.0036110877990722656
152 0.003351926803588867
153 0.0013990402221679688
154 0.0010101795196533203
155 0.001094818115234375
156 0.004098653793334961
157 0.0010867118835449219
158 0.0019278526306152344
159 0.003808259963989258
160 0.0030298233032226562
161 0.0014123916625976562
162 0.0036020278930664062
163 0.003687143325805664
164 0.0015783309936523438
165 0.004186153411865234
166 0.0012950897216796875
167 0.001482248306274414
168 0.0009837150573730469
169 0.0008494853973388672
170 0.0019366741180419922
171 0.004017353057861328
172 0.003907442092895508
173 0.001512289047241211
174 0.0009036064147949219
175 0.003632068634033203
176 0.001283884048461914
177 0.0031697750091552734
178 0.0008788108825683594
179 0.0016984939575195312
180 0.00331878662109375
181 0.002782106399536133
182 0.002769947052001953
183 0.0010151863098144531
184 0.00371551513671875
185 0.003730297088623047
186 0.0010218620300292969
187 0.0010879039764404297
188 0.0037355422973632812
189 0.0010151863098144531
190 0.0030498504638671875
191 0.0021305084228515625
192 0.00393986701965332
193 0.0018172264099121094
194 0.003731250762939453
195 0.0029234886169433594
196 0.0033423900604248047
197 0.0039708614349365234
198 0.0036382675170898438
199 0.003912925720214844
200 0.0028574466705322266
201 0.0010836124420166016
202 0.003824949264526367
203 0.0030202865600585938
204 0.0011146068572998047
205 0.003920078277587891
206 0.0038204193115234375
207 0.0030143260955810547
208 0.0011005401611328125
209 0.0010526180267333984
210 0.0016655921936035156
211 0.0032961368560791016
212 0.0029277801513671875
213 0.002911806106567383
214 0.00151824951171875
215 0.0010762214660644531
216 0.004009723663330078
217 0.0009431838989257812
218 0.002883434295654297
219 0.003513813018798828
