vertice time
1 0.00029969215393066406
2 0.0002696514129638672
3 0.00026535987854003906
4 0.00027251243591308594
5 0.0002675056457519531
6 0.0003476142883300781
7 0.0003237724304199219
8 0.000316619873046875
9 0.00032806396484375
10 0.0003197193145751953
11 0.00031685829162597656
12 0.00031447410583496094
13 0.00031304359436035156
14 0.0003147125244140625
15 0.00031280517578125
16 0.00032448768615722656
17 0.0003135204315185547
18 0.00031447410583496094
19 0.0003108978271484375
20 0.0003094673156738281
21 0.0003113746643066406
22 0.0003116130828857422
23 0.0003104209899902344
24 0.0003218650817871094
25 0.0003094673156738281
26 0.0003085136413574219
27 0.0003097057342529297
28 0.0003075599670410156
29 0.0003173351287841797
30 0.00031280517578125
31 0.00030994415283203125
32 0.00031065940856933594
33 0.0003085136413574219
34 0.0003116130828857422
35 0.00028967857360839844
36 0.0002772808074951172
37 0.0002949237823486328
38 0.00030732154846191406
39 0.00032782554626464844
40 0.000308990478515625
41 0.00031876564025878906
42 0.00030612945556640625
43 0.0003292560577392578
44 0.0003592967987060547
45 0.0004267692565917969
46 0.000614166259765625
47 0.00037598609924316406
48 0.0003879070281982422
49 0.0003571510314941406
50 0.0003757476806640625
51 0.00035309791564941406
52 0.0004067420959472656
53 0.0003724098205566406
54 0.0003590583801269531
55 0.0003523826599121094
56 0.0003693103790283203
57 0.00038886070251464844
58 0.0003311634063720703
59 0.0003476142883300781
60 0.000392913818359375
61 0.0003840923309326172
62 0.00034499168395996094
63 0.00032591819763183594
64 0.0003275871276855469
65 0.0003361701965332031
66 0.00036597251892089844
67 0.0003523826599121094
68 0.0003447532653808594
69 0.0003979206085205078
70 0.00034880638122558594
71 0.0003120899200439453
72 0.0003476142883300781
73 0.0003197193145751953
74 0.00034165382385253906
75 0.00037980079650878906
76 0.0003039836883544922
77 0.00027823448181152344
78 0.0002753734588623047
79 0.0002751350402832031
80 0.0002796649932861328
81 0.0002980232238769531
82 0.0002903938293457031
83 0.0002918243408203125
84 0.00031638145446777344
85 0.0003273487091064453
86 0.00036072731018066406
87 0.0003039836883544922
88 0.0002930164337158203
89 0.0003190040588378906
90 0.0003104209899902344
91 0.0002970695495605469
92 0.0003795623779296875
93 0.00040149688720703125
94 0.00037980079650878906
95 0.0003705024719238281
96 0.0003743171691894531
97 0.0003662109375
98 0.00040984153747558594
99 0.00026679039001464844
100 0.0003757476806640625
1 0.00042700767517089844
2 0.00037288665771484375
3 0.00034236907958984375
4 0.0003643035888671875
5 0.0003757476806640625
6 0.0003876686096191406
7 0.0003800392150878906
8 0.00041222572326660156
9 0.0004107952117919922
10 0.00040602684020996094
11 0.0004150867462158203
12 0.0004048347473144531
13 0.0003514289855957031
14 0.0003287792205810547
15 0.00032711029052734375
16 0.0003886222839355469
17 0.00032067298889160156
18 0.0003390312194824219
19 0.0003523826599121094
20 0.00034117698669433594
21 0.000331878662109375
22 0.00033164024353027344
23 0.00031876564025878906
24 0.00039505958557128906
25 0.0004010200500488281
26 0.00038552284240722656
27 0.0003800392150878906
28 0.0003504753112792969
29 0.0002894401550292969
30 0.0002872943878173828
31 0.0002856254577636719
32 0.00028514862060546875
33 0.0002841949462890625
34 0.0002853870391845703
35 0.0002841949462890625
36 0.00028061866760253906
37 0.00028133392333984375
38 0.00030350685119628906
39 0.0003407001495361328
40 0.0002868175506591797
41 0.0002627372741699219
42 0.0002574920654296875
43 0.00026035308837890625
44 0.0002582073211669922
45 0.0002579689025878906
46 0.0002570152282714844
47 0.0004010200500488281
48 0.00026607513427734375
49 0.0002613067626953125
50 0.0002598762512207031
51 0.0002567768096923828
52 0.0002734661102294922
53 0.0002713203430175781
54 0.00027680397033691406
55 0.0002734661102294922
56 0.00027179718017578125
57 0.000270843505859375
58 0.00026988983154296875
59 0.00026702880859375
60 0.0003516674041748047
61 0.0002987384796142578
62 0.0002968311309814453
63 0.00028967857360839844
64 0.0003104209899902344
65 0.00037741661071777344
66 0.0003650188446044922
67 0.0003437995910644531
68 0.0003294944763183594
69 0.00032830238342285156
70 0.0003600120544433594
71 0.00033545494079589844
72 0.00033020973205566406
73 0.00032258033752441406
74 0.00035762786865234375
75 0.0003330707550048828
76 0.000339508056640625
77 0.0003333091735839844
78 0.00036644935607910156
79 0.00036525726318359375
80 0.000331878662109375
81 0.0003314018249511719
82 0.00036454200744628906
83 0.0004329681396484375
84 0.0004315376281738281
85 0.00043201446533203125
86 0.0004189014434814453
87 0.00037980079650878906
88 0.00038933753967285156
89 0.0004303455352783203
90 0.0003654956817626953
91 0.00038242340087890625
92 0.0003223419189453125
93 0.000362396240234375
94 0.0003757476806640625
95 0.0003561973571777344
96 0.0003685951232910156
97 0.00030231475830078125
98 0.0003173351287841797
99 0.0003600120544433594
100 0.0003688335418701172
1 0.00034427642822265625
2 0.00037860870361328125
3 0.00038361549377441406
4 0.00035858154296875
5 0.0003795623779296875
6 0.0003981590270996094
7 0.00035381317138671875
8 0.00037169456481933594
9 0.00037026405334472656
10 0.0003745555877685547
11 0.0003223419189453125
12 0.0003235340118408203
13 0.0003495216369628906
14 0.00030994415283203125
15 0.0003440380096435547
16 0.00029659271240234375
17 0.0003616809844970703
18 0.0003914833068847656
19 0.0003554821014404297
20 0.00031948089599609375
21 0.000274658203125
22 0.00026035308837890625
23 0.00025916099548339844
24 0.0002574920654296875
25 0.0002574920654296875
26 0.00026702880859375
27 0.00028967857360839844
28 0.0004088878631591797
29 0.00042247772216796875
30 0.00042366981506347656
31 0.0004374980926513672
32 0.00045943260192871094
33 0.0004432201385498047
34 0.00047135353088378906
35 0.0003097057342529297
36 0.0003631114959716797
37 0.00035858154296875
38 0.0003352165222167969
39 0.0003619194030761719
