vertice time
1 0.04006338119506836
2 0.04302835464477539
3 0.04391741752624512
4 0.0428464412689209
5 0.04282999038696289
6 0.021697044372558594
7 0.042946815490722656
8 0.04436802864074707
9 0.009472846984863281
10 0.04906511306762695
11 0.013241767883300781
12 0.04346776008605957
13 0.04319024085998535
14 0.042441368103027344
15 0.04258608818054199
16 0.04262280464172363
17 0.04226064682006836
18 0.005635499954223633
19 0.020949840545654297
20 0.022022008895874023
21 0.019225358963012695
22 0.04441213607788086
23 0.021919965744018555
24 0.010280847549438477
25 0.04728817939758301
26 0.043816328048706055
27 0.018991708755493164
28 0.04212522506713867
29 0.019143342971801758
30 0.02255868911743164
31 0.04921126365661621
32 0.011242866516113281
33 0.046961069107055664
34 0.045645952224731445
35 0.04169797897338867
36 0.021628141403198242
37 0.025446653366088867
38 0.009365558624267578
39 0.042279958724975586
40 0.009287357330322266
41 0.04231119155883789
42 0.021745681762695312
43 0.04299116134643555
44 0.043660640716552734
45 0.04209470748901367
46 0.04171919822692871
47 0.042630672454833984
48 0.042337656021118164
49 0.021933794021606445
50 0.042351722717285156
51 0.047232866287231445
52 0.04534196853637695
53 0.047536373138427734
54 0.04207587242126465
55 0.04984450340270996
56 0.043010711669921875
57 0.02181410789489746
58 0.042992353439331055
59 0.009373188018798828
60 0.0049283504486083984
61 0.04231452941894531
62 0.043375253677368164
63 0.04227805137634277
64 0.04265284538269043
65 0.042383432388305664
66 0.04207921028137207
67 0.0028150081634521484
68 0.020762205123901367
69 0.019683837890625
70 0.02193164825439453
71 0.04225587844848633
72 0.022417306900024414
73 0.00516510009765625
74 0.020526409149169922
75 0.019934654235839844
76 0.0421445369720459
77 0.020607948303222656
78 0.04360508918762207
79 0.01963210105895996
80 0.04432511329650879
81 0.04252505302429199
82 0.042722225189208984
83 0.00495457649230957
84 0.019932270050048828
85 0.045043230056762695
86 0.04417586326599121
87 0.002852916717529297
88 0.04540681838989258
89 0.04309201240539551
90 0.04273653030395508
91 0.04245162010192871
92 0.022195816040039062
93 0.005545139312744141
94 0.0214540958404541
95 0.009362936019897461
96 0.04556894302368164
97 0.0058825016021728516
98 0.019128084182739258
99 0.0451045036315918
100 0.021071910858154297
101 0.04578733444213867
102 0.019983530044555664
103 0.04560422897338867
104 0.04280424118041992
105 0.023250579833984375
106 0.022895097732543945
107 0.04383993148803711
108 0.04357337951660156
109 0.0432586669921875
110 0.04351639747619629
111 0.011199235916137695
112 0.043465614318847656
113 0.042113304138183594
114 0.04248237609863281
115 0.01151132583618164
116 0.011281251907348633
117 0.044293880462646484
118 0.01967787742614746
119 0.04367375373840332
120 0.022560834884643555
121 0.042372703552246094
122 0.04222440719604492
123 0.04224801063537598
124 0.04180121421813965
125 0.0432436466217041
126 0.011837482452392578
127 0.04418182373046875
128 0.04200601577758789
129 0.011350154876708984
130 0.04291200637817383
131 0.02959465980529785
132 0.0112457275390625
133 0.044035911560058594
134 0.04222607612609863
135 0.005366802215576172
136 0.012775897979736328
137 0.02511310577392578
138 0.0420074462890625
139 0.0029544830322265625
140 0.023192644119262695
141 0.043734073638916016
142 0.04226064682006836
143 0.04224419593811035
144 0.021802902221679688
145 0.021976470947265625
