vertice time
1 0.30507707595825195
2 0.3097391128540039
3 0.954308032989502
4 0.3190441131591797
5 1.0267090797424316
6 0.9408533573150635
7 0.13983941078186035
8 0.9129676818847656
9 0.9107487201690674
10 0.07230591773986816
11 0.9082541465759277
12 0.9339871406555176
13 0.3128852844238281
14 0.9901869297027588
15 0.9522373676300049
16 0.9591696262359619
17 0.1393592357635498
18 0.9078249931335449
19 0.9080803394317627
20 0.13890361785888672
21 0.9082798957824707
22 0.9091620445251465
23 0.9304461479187012
24 0.07994484901428223
25 0.14394164085388184
26 0.9349818229675293
27 0.9039657115936279
28 0.09263372421264648
29 0.9095339775085449
30 0.9006404876708984
31 0.8982343673706055
32 0.9030988216400146
33 0.9144191741943359
34 0.30139780044555664
35 0.9069948196411133
36 0.9017834663391113
37 0.09176039695739746
38 0.9029123783111572
39 0.1431269645690918
40 0.14067792892456055
41 0.9029531478881836
42 0.9568812847137451
43 0.3093550205230713
44 0.9371252059936523
45 0.9433708190917969
46 0.937413215637207
47 0.9370837211608887
48 0.935128927230835
49 0.9378938674926758
50 0.9358513355255127
51 0.14147257804870605
52 0.312239408493042
53 0.1413130760192871
54 0.3072948455810547
55 0.9414045810699463
56 0.30962085723876953
57 0.9421935081481934
58 0.14190888404846191
59 0.9357326030731201
60 0.9378113746643066
61 0.3105480670928955
62 0.944577693939209
63 0.3109700679779053
64 0.3089883327484131
65 0.14032316207885742
66 0.09383225440979004
67 0.9326319694519043
68 0.31179189682006836
69 0.08000588417053223
70 0.940413236618042
71 0.9467194080352783
72 0.9421324729919434
73 0.3128662109375
74 0.13895440101623535
75 0.30745625495910645
76 0.9418227672576904
77 0.313478946685791
78 0.09258031845092773
79 0.9426925182342529
80 0.14191246032714844
81 0.938469648361206
82 0.30718350410461426
83 0.3083810806274414
84 0.14085674285888672
85 0.943955659866333
86 0.9424371719360352
87 0.31336212158203125
88 0.3087279796600342
89 0.9392008781433105
90 0.30771350860595703
91 0.9370701313018799
92 0.140303373336792
93 0.3144197463989258
94 0.14386463165283203
95 0.1409454345703125
96 0.935436487197876
97 0.9403765201568604
98 0.9377083778381348
99 0.09281253814697266
100 0.9421043395996094
101 0.9447839260101318
102 0.13967251777648926
103 0.9371635913848877
104 0.9348852634429932
105 0.30971550941467285
106 0.14029479026794434
107 0.09448003768920898
108 0.08008766174316406
109 0.9353272914886475
110 0.939201831817627
111 0.31049013137817383
112 0.9366710186004639
113 0.14110398292541504
114 0.9431591033935547
115 0.31372690200805664
116 0.13943219184875488
117 0.14069461822509766
118 0.14004898071289062
119 0.9398210048675537
120 0.07111144065856934
121 0.9416584968566895
122 0.942204475402832
123 0.9475820064544678
124 0.9408628940582275
125 0.9455862045288086
126 0.9395508766174316
127 0.9485032558441162
128 0.9430649280548096
129 0.14061594009399414
130 0.9371113777160645
131 0.943328857421875
132 0.13946938514709473
133 0.9451372623443604
134 0.946284294128418
135 0.310605525970459
136 0.934624195098877
137 0.30147385597229004
138 0.09280681610107422
139 0.9028551578521729
140 0.13947510719299316
141 0.9056179523468018
142 0.8999655246734619
