vertice time
1 7.680013179779053
2 8.093157052993774
3 7.07452654838562
4 6.957895994186401
5 0.9396955966949463
6 1.3233730792999268
7 2.5355875492095947
8 2.531129837036133
9 6.92494535446167
10 6.961234092712402
11 2.539757013320923
12 6.900447368621826
13 6.945768117904663
14 1.3043780326843262
15 6.968229532241821
16 6.961105108261108
17 1.2807421684265137
18 2.5088212490081787
19 2.5175867080688477
20 7.013617038726807
21 6.914208173751831
22 6.919270038604736
23 6.9867844581604
24 0.9705257415771484
25 2.4872148036956787
26 0.7653689384460449
27 6.933984279632568
28 2.5318679809570312
29 2.5111782550811768
30 2.4891505241394043
31 1.3098902702331543
32 6.954697132110596
33 0.8253045082092285
34 6.930819272994995
35 7.03905725479126
36 6.974889039993286
37 6.972445726394653
38 6.9785802364349365
39 0.8341832160949707
40 1.3121592998504639
41 6.957853078842163
42 2.5188956260681152
43 6.971248149871826
44 6.941345930099487
45 0.8488702774047852
46 2.4923081398010254
47 2.548842430114746
48 0.9539186954498291
49 2.5040342807769775
50 7.009956121444702
51 6.9875993728637695
52 6.980710744857788
53 2.5851025581359863
54 6.955767393112183
55 2.5482301712036133
56 1.305647611618042
57 6.965478897094727
58 7.018206357955933
59 2.5086655616760254
60 7.012779951095581
61 0.7932529449462891
62 0.9554638862609863
63 0.9583995342254639
64 6.9630656242370605
65 1.3318731784820557
66 2.579104423522949
67 2.5211665630340576
68 7.023388862609863
69 6.955432415008545
70 7.0591371059417725
71 7.030246257781982
72 6.94260311126709
73 6.922470569610596
74 1.3217692375183105
75 0.9534704685211182
76 6.949425220489502
77 6.967655658721924
78 0.7520778179168701
79 0.769697904586792
80 0.9346327781677246
81 6.991305828094482
82 6.970494747161865
83 2.5250725746154785
84 0.7568106651306152
85 6.990170478820801
86 6.969741106033325
87 7.0091657638549805
88 2.5386223793029785
89 2.517411470413208
90 0.842477560043335
91 2.5229592323303223
92 0.8545272350311279
93 6.77367091178894
94 2.434976100921631
95 2.4527320861816406
96 2.458937168121338
97 6.734889507293701
98 6.684483051300049
99 6.749221324920654
100 2.4538443088531494
101 0.9367263317108154
