vertice time
1 0.3158884048461914
2 0.32158422470092773
3 0.09021377563476562
4 0.08864450454711914
5 0.015403270721435547
6 0.32216811180114746
7 0.32547950744628906
8 0.03019094467163086
9 0.007612943649291992
10 0.08968114852905273
11 0.3434598445892334
12 0.31780457496643066
13 0.08809566497802734
14 0.015778303146362305
15 0.013154745101928711
16 0.3175477981567383
17 0.08957457542419434
18 0.31609129905700684
19 0.09024691581726074
20 0.03190207481384277
21 0.08987021446228027
22 0.009547710418701172
23 0.09138321876525879
24 0.09044647216796875
25 0.31409645080566406
26 0.08858609199523926
27 0.3165245056152344
28 0.08784222602844238
29 0.03230786323547363
30 0.0891411304473877
31 0.3322124481201172
32 0.34490299224853516
33 0.3277559280395508
34 0.03571963310241699
35 0.09890055656433105
36 0.34775876998901367
37 0.34738731384277344
38 0.03210949897766113
39 0.3298046588897705
40 0.37244486808776855
41 0.03211641311645508
42 0.3373267650604248
43 0.33296847343444824
44 0.3323085308074951
45 0.12283539772033691
46 0.0947728157043457
47 0.34280991554260254
48 0.09325957298278809
49 0.33477258682250977
50 0.09417366981506348
51 0.0956730842590332
52 0.33414483070373535
53 0.3395097255706787
54 0.3430964946746826
55 0.344219446182251
56 0.09485030174255371
57 0.36939072608947754
58 0.0978248119354248
59 0.030869007110595703
60 0.0956268310546875
61 0.10384154319763184
62 0.09447407722473145
63 0.34815549850463867
64 0.09456729888916016
65 0.03338909149169922
66 0.01620340347290039
67 0.09595751762390137
68 0.034108877182006836
69 0.3480217456817627
70 0.34308600425720215
71 0.3306894302368164
72 0.010651826858520508
73 0.1009531021118164
74 0.0925602912902832
75 0.3287832736968994
76 0.011302709579467773
77 0.010268688201904297
78 0.09814834594726562
79 0.09557223320007324
80 0.09726738929748535
81 0.3443002700805664
82 0.031033039093017578
83 0.030792951583862305
84 0.031738996505737305
85 0.3545379638671875
86 0.3918418884277344
87 0.09814310073852539
88 0.34442901611328125
89 0.3297443389892578
90 0.09056782722473145
91 0.32417821884155273
92 0.3343241214752197
93 0.10953116416931152
94 0.032799482345581055
95 0.0913994312286377
96 0.34613490104675293
97 0.01620006561279297
98 0.0919349193572998
99 0.030991554260253906
100 0.0312652587890625
101 0.34087061882019043
102 0.03209352493286133
103 0.09467315673828125
104 0.32416296005249023
105 0.32382917404174805
106 0.0312962532043457
107 0.09148144721984863
108 0.015985727310180664
109 0.3252127170562744
110 0.3263099193572998
111 0.34475088119506836
112 0.09374451637268066
113 0.3355894088745117
114 0.009269952774047852
115 0.3313133716583252
116 0.010910511016845703
117 0.010440826416015625
118 0.013306617736816406
119 0.3428325653076172
120 0.33902835845947266
121 0.09307360649108887
122 0.35420870780944824
123 0.09516286849975586
124 0.011315107345581055
125 0.03359842300415039
126 0.34187841415405273
127 0.34097933769226074
128 0.09289336204528809
129 0.0940554141998291
130 0.03415393829345703
131 0.35271596908569336
132 0.36207127571105957
133 0.0932307243347168
134 0.009702205657958984
135 0.34523844718933105
136 0.331240177154541
137 0.03075432777404785
138 0.3419158458709717
139 0.3333761692047119
140 0.09179353713989258
141 0.09238815307617188
142 0.09216713905334473
143 0.3258788585662842
144 0.3492770195007324
145 0.3462364673614502
146 0.014946460723876953
147 0.031078577041625977
148 0.010021686553955078
149 0.030590534210205078
150 0.0093231201171875
151 0.3322570323944092
152 0.3349270820617676
153 0.09041309356689453
154 0.09562230110168457
155 0.3357682228088379
156 0.32738256454467773
157 0.32639575004577637
158 0.03096795082092285
159 0.09674692153930664
160 0.09268546104431152
161 0.010460138320922852
162 0.014548540115356445
163 0.3282167911529541
164 0.015384674072265625
165 0.030684709548950195
166 0.3270723819732666
167 0.09988164901733398
168 0.32798147201538086
169 0.03085637092590332
170 0.09272480010986328
171 0.3709135055541992
172 0.03133797645568848
173 0.3229794502258301
174 0.3241915702819824
175 0.08915472030639648
176 0.03126382827758789
177 0.3246433734893799
178 0.3224482536315918
179 0.3300776481628418
180 0.32947564125061035
181 0.010710954666137695
182 0.09157609939575195
183 0.008754491806030273
184 0.32765817642211914
185 0.3222236633300781
186 0.3237118721008301
187 0.012285232543945312
188 0.3264436721801758
189 0.08910632133483887
190 0.015807628631591797
191 0.3234372138977051
192 0.09071087837219238
193 0.3211805820465088
194 0.3253490924835205
195 0.3243277072906494
196 0.08947396278381348
197 0.01554560661315918
198 0.09122061729431152
199 0.3213810920715332
200 0.010865211486816406
201 0.09279799461364746
202 0.3241732120513916
203 0.3260374069213867
204 0.32819247245788574
205 0.32109498977661133
206 0.09130406379699707
207 0.3231229782104492
208 0.32330965995788574
209 0.030968904495239258
210 0.3214707374572754
211 0.3234386444091797
212 0.015517950057983398
213 0.012747049331665039
214 0.32789015769958496
215 0.32163333892822266
216 0.010958194732666016
217 0.09259676933288574
218 0.015184402465820312
219 0.33278393745422363
220 0.030900001525878906
221 0.32653164863586426
222 0.3263814449310303
223 0.33084893226623535
224 0.08910894393920898
225 0.3259594440460205
226 0.08952093124389648
227 0.08941078186035156
228 0.09496521949768066
229 0.3255782127380371
230 0.3281538486480713
231 0.3269777297973633
232 0.08959221839904785
233 0.010535001754760742
234 0.33108973503112793
235 0.3215665817260742
236 0.03204154968261719
237 0.32552170753479004
238 0.3211989402770996
239 0.32277870178222656
240 0.3217484951019287
241 0.3267817497253418
242 0.3239727020263672
243 0.32430362701416016
244 0.3252880573272705
245 0.32532572746276855
246 0.03105640411376953
247 0.08968544006347656
248 0.03088212013244629
249 0.00954437255859375
250 0.32317590713500977
251 0.3243699073791504
252 0.3210005760192871
253 0.327986478805542
254 0.32228732109069824
255 0.015174388885498047
256 0.09157490730285645
257 0.09044361114501953
258 0.32082653045654297
259 0.32128095626831055
260 0.32378578186035156
261 0.32534003257751465
262 0.32338976860046387
263 0.326549768447876
264 0.00954127311706543
265 0.3238239288330078
266 0.031855106353759766
267 0.0902705192565918
268 0.32338547706604004
269 0.09079337120056152
270 0.09058976173400879
271 0.031958818435668945
272 0.08923196792602539
273 0.32364511489868164
274 0.015452146530151367
275 0.3250272274017334
276 0.3228740692138672
277 0.08877062797546387
278 0.32300829887390137
279 0.32117486000061035
280 0.32231807708740234
281 0.08884119987487793
282 0.015455961227416992
283 0.08993816375732422
284 0.09071516990661621
285 0.32151269912719727
286 0.3233938217163086
287 0.08965539932250977
