vertice time
1 0.007847309112548828
2 0.00032401084899902344
3 0.0003592967987060547
4 0.0003628730773925781
5 0.00029754638671875
6 0.0002579689025878906
7 0.0002560615539550781
8 0.0002830028533935547
9 0.0002613067626953125
10 0.00025844573974609375
11 0.0002696514129638672
12 0.0002684593200683594
13 0.0002567768096923828
14 0.0002570152282714844
15 0.000255584716796875
16 0.0002562999725341797
17 0.0002567768096923828
18 0.00025653839111328125
19 0.0002551078796386719
20 0.00025463104248046875
21 0.000255584716796875
22 0.000255584716796875
23 0.0002551078796386719
24 0.00025463104248046875
25 0.0002548694610595703
26 0.00025463104248046875
27 0.00026679039001464844
28 0.0002562999725341797
29 0.00025534629821777344
30 0.0002551078796386719
31 0.0002548694610595703
32 0.0002560615539550781
33 0.0002548694610595703
34 0.0002541542053222656
35 0.00025343894958496094
36 0.00025463104248046875
37 0.0002551078796386719
38 0.0002541542053222656
39 0.0002548694610595703
40 0.0002536773681640625
41 0.0002543926239013672
42 0.0005028247833251953
43 0.0002589225769042969
44 0.0002560615539550781
45 0.00025773048400878906
46 0.0002560615539550781
47 0.000255584716796875
48 0.0002567768096923828
49 0.0002570152282714844
50 0.0002567768096923828
51 0.0003726482391357422
52 0.00026297569274902344
53 0.0002582073211669922
54 0.0002586841583251953
55 0.0002570152282714844
56 0.0002734661102294922
57 0.00026035308837890625
58 0.0003180503845214844
59 0.0002777576446533203
60 0.0002734661102294922
61 0.0002732276916503906
62 0.00027251243591308594
63 0.0002713203430175781
64 0.00026917457580566406
65 0.0002696514129638672
66 0.0002570152282714844
67 0.00026679039001464844
68 0.0002562999725341797
69 0.0005185604095458984
70 0.00025653839111328125
71 0.000255584716796875
72 0.0002543926239013672
73 0.00025534629821777344
74 0.00025463104248046875
75 0.00025463104248046875
76 0.00026035308837890625
77 0.00026869773864746094
78 0.00027108192443847656
79 0.000270843505859375
80 0.0002703666687011719
81 0.00027060508728027344
82 0.0003178119659423828
83 0.00040459632873535156
84 0.00033164024353027344
85 0.00035309791564941406
86 0.00033974647521972656
87 0.0003654956817626953
88 0.00034928321838378906
89 0.00033974647521972656
90 0.00036454200744628906
91 0.0003581047058105469
92 0.00035572052001953125
93 0.0003695487976074219
94 0.0003762245178222656
95 0.0003428459167480469
96 0.0003380775451660156
97 0.00034236907958984375
98 0.0003345012664794922
99 0.000377655029296875
100 0.0003147125244140625
1 0.0003440380096435547
2 0.00035309791564941406
3 0.0003566741943359375
4 0.00035500526428222656
5 0.0003457069396972656
6 0.00035262107849121094
7 0.0003542900085449219
8 0.00037360191345214844
9 0.0003407001495361328
10 0.00036406517028808594
11 0.0003192424774169922
12 0.0002646446228027344
13 0.00026297569274902344
14 0.0002627372741699219
15 0.0002627372741699219
16 0.00031256675720214844
17 0.0003020763397216797
18 0.00027060508728027344
19 0.0003020763397216797
20 0.00026416778564453125
21 0.00026297569274902344
22 0.00025963783264160156
23 0.0002574920654296875
24 0.00025725364685058594
25 0.0002827644348144531
26 0.0003712177276611328
27 0.0003325939178466797
28 0.00034737586975097656
29 0.0003445148468017578
30 0.0003292560577392578
31 0.000354766845703125
32 0.00033783912658691406
33 0.00036334991455078125
34 0.0003514289855957031
35 0.00032329559326171875
36 0.0003216266632080078
37 0.0003204345703125
38 0.0003304481506347656
39 0.0003597736358642578
40 0.00033020973205566406
41 0.0003478527069091797
42 0.0003268718719482422
43 0.00033473968505859375
44 0.0003445148468017578
45 0.0003361701965332031
46 0.00034046173095703125
47 0.0003292560577392578
48 0.00039505958557128906
49 0.0003674030303955078
50 0.00036835670471191406
51 0.00037097930908203125
52 0.0004067420959472656
53 0.0003790855407714844
54 0.0003190040588378906
55 0.00030803680419921875
56 0.0002982616424560547
57 0.0002961158752441406
58 0.00030112266540527344
59 0.0003018379211425781
60 0.00027751922607421875
61 0.0002684593200683594
62 0.00027561187744140625
63 0.00026798248291015625
64 0.0002677440643310547
65 0.0002911090850830078
66 0.0003082752227783203
67 0.00039887428283691406
68 0.00029468536376953125
69 0.0002903938293457031
70 0.0002944469451904297
71 0.0002903938293457031
72 0.00028896331787109375
73 0.0002899169921875
74 0.00029206275939941406
75 0.0002887248992919922
76 0.0002887248992919922
77 0.0002951622009277344
78 0.0003123283386230469
79 0.0002951622009277344
80 0.0003132820129394531
81 0.0003032684326171875
82 0.00029349327087402344
83 0.0004074573516845703
84 0.0002970695495605469
85 0.00038552284240722656
86 0.00030303001403808594
87 0.0003032684326171875
88 0.00029850006103515625
89 0.0003008842468261719
90 0.0003104209899902344
91 0.00032401084899902344
92 0.0003142356872558594
93 0.0003581047058105469
94 0.0003952980041503906
95 0.0004107952117919922
96 0.00036144256591796875
97 0.00034618377685546875
98 0.0003616809844970703
99 0.0003535747528076172
100 0.0003299713134765625
1 0.0003592967987060547
2 0.0003204345703125
3 0.0003097057342529297
4 0.0003693103790283203
5 0.000308990478515625
6 0.0003528594970703125
7 0.00027751922607421875
8 0.00029850006103515625
9 0.00036835670471191406
10 0.00037384033203125
11 0.00031375885009765625
12 0.00037407875061035156
13 0.0003962516784667969
14 0.0003612041473388672
15 0.0003666877746582031
16 0.0003139972686767578
17 0.0003638267517089844
18 0.0003123283386230469
19 0.0002598762512207031
20 0.0002932548522949219
21 0.0002868175506591797
22 0.000286102294921875
23 0.0003008842468261719
24 0.0003025531768798828
25 0.0003376007080078125
26 0.00040435791015625
27 0.0002620220184326172
28 0.00026154518127441406
29 0.00029587745666503906
30 0.00028777122497558594
31 0.0002872943878173828
32 0.0003790855407714844
33 0.00028324127197265625
34 0.0002617835998535156
35 0.0002601146697998047
36 0.0002601146697998047
37 0.0002741813659667969
38 0.0002574920654296875
39 0.0002560615539550781
40 0.00025653839111328125
41 0.00033164024353027344
42 0.00033545494079589844
43 0.00028324127197265625
44 0.0003936290740966797
45 0.0003516674041748047
46 0.0003285408020019531
47 0.00037169456481933594
48 0.00033020973205566406
49 0.0003516674041748047
50 0.0003426074981689453
51 0.0003674030303955078
52 0.0003402233123779297
53 0.00038814544677734375
54 0.00035858154296875
55 0.00035834312438964844
56 0.00036144256591796875
57 0.0003285408020019531
58 0.0003676414489746094
59 0.0003941059112548828
60 0.0004115104675292969
61 0.0003762245178222656
62 0.0003743171691894531
63 0.00038814544677734375
64 0.00038504600524902344
65 0.00037384033203125
66 0.00039386749267578125
67 0.0003631114959716797
68 0.0003116130828857422
69 0.00034427642822265625
70 0.0002989768981933594
71 0.00028824806213378906
72 0.00028824806213378906
73 0.00028634071350097656
74 0.00030732154846191406
75 0.0002968311309814453
76 0.00029587745666503906
77 0.0002923011779785156
78 0.0002999305725097656
79 0.0002923011779785156
80 0.0002899169921875
81 0.00028967857360839844
82 0.0003063678741455078
83 0.0003066062927246094
84 0.00029087066650390625
85 0.0002894401550292969
86 0.0003712177276611328
87 0.00033020973205566406
88 0.0003159046173095703
89 0.00029277801513671875
90 0.0002868175506591797
91 0.0002856254577636719
92 0.0002961158752441406
93 0.00029969215393066406
94 0.0003001689910888672
95 0.0003032684326171875
96 0.00036334991455078125
97 0.0003292560577392578
98 0.00034737586975097656
99 0.0003523826599121094
100 0.00035452842712402344
1 0.00031113624572753906
2 0.00035762786865234375
3 0.00034546852111816406
4 0.00035262107849121094
5 0.0003402233123779297
6 0.00032258033752441406
7 0.0002808570861816406
8 0.00036716461181640625
9 0.00037598609924316406
10 0.00035309791564941406
11 0.0003314018249511719
12 0.00037550926208496094
13 0.0003788471221923828
14 0.0003857612609863281
15 0.0003237724304199219
16 0.00030541419982910156
17 0.0003459453582763672
18 0.00042057037353515625
19 0.0003504753112792969
20 0.0003752708435058594
21 0.0003256797790527344
22 0.0003581047058105469
23 0.0003809928894042969
24 0.0003809928894042969
25 0.00037860870361328125
26 0.00037932395935058594
27 0.00038123130798339844
28 0.00040078163146972656
29 0.0003898143768310547
30 0.000392913818359375
31 0.000396728515625
32 0.0003905296325683594
33 0.0003917217254638672
34 0.00038123130798339844
35 0.0003809928894042969
36 0.00038051605224609375
37 0.0003807544708251953
38 0.0003921985626220703
39 0.0003848075866699219
40 0.00038123130798339844
41 0.0003437995910644531
42 0.0003275871276855469
43 0.0004210472106933594
44 0.00032067298889160156
45 0.00031757354736328125
46 0.00031304359436035156
47 0.00031280517578125
48 0.0003116130828857422
49 0.000324249267578125
50 0.000316619873046875
51 0.0003178119659423828
52 0.00034332275390625
53 0.0003597736358642578
54 0.0003924369812011719
55 0.00038170814514160156
56 0.00034236907958984375
57 0.00032711029052734375
58 0.0003418922424316406
59 0.0003924369812011719
60 0.00041604042053222656
61 0.00033473968505859375
62 0.0003604888916015625
63 0.00034236907958984375
64 0.00035881996154785156
65 0.00036907196044921875
66 0.0003368854522705078
67 0.0003407001495361328
68 0.0003616809844970703
69 0.0003647804260253906
70 0.0003216266632080078
71 0.00036215782165527344
72 0.00034880638122558594
73 0.0003285408020019531
74 0.0003542900085449219
75 0.0003478527069091797
76 0.0003154277801513672
77 0.00039696693420410156
78 0.0003917217254638672
79 0.0004062652587890625
80 0.00040459632873535156
81 0.00040435791015625
82 0.0003502368927001953
83 0.0002593994140625
84 0.0003905296325683594
85 0.0003025531768798828
86 0.0002751350402832031
87 0.00032019615173339844
88 0.00027823448181152344
89 0.00027751922607421875
90 0.0003635883331298828
91 0.00026106834411621094
92 0.0002582073211669922
93 0.0002567768096923828
94 0.0002562999725341797
95 0.0002846717834472656
96 0.0002560615539550781
97 0.00025463104248046875
98 0.00027441978454589844
99 0.00027179718017578125
100 0.0002982616424560547
1 0.0002605915069580078
2 0.0002562999725341797
3 0.0002574920654296875
4 0.00025534629821777344
5 0.0002560615539550781
6 0.0002548694610595703
7 0.00025534629821777344
8 0.000255584716796875
9 0.0003032684326171875
10 0.0003962516784667969
11 0.00033473968505859375
12 0.0003027915954589844
13 0.0003020763397216797
14 0.0002989768981933594
15 0.0002980232238769531
16 0.00031375885009765625
17 0.0002884864807128906
18 0.00030159950256347656
19 0.0004551410675048828
20 0.0003216266632080078
21 0.0003809928894042969
22 0.0003724098205566406
23 0.0003783702850341797
24 0.0004000663757324219
25 0.00036644935607910156
26 0.00033974647521972656
27 0.00035071372985839844
28 0.00042557716369628906
29 0.00038504600524902344
30 0.0003345012664794922
31 0.0003573894500732422
32 0.0003151893615722656
33 0.0003566741943359375
34 0.0003886222839355469
35 0.0003788471221923828
36 0.0003421306610107422
37 0.00032711029052734375
38 0.00037479400634765625
39 0.0003230571746826172
40 0.00032329559326171875
41 0.0003349781036376953
42 0.0003600120544433594
43 0.0003292560577392578
44 0.0003361701965332031
45 0.0002923011779785156
46 0.0003314018249511719
47 0.0002608299255371094
48 0.00025844573974609375
49 0.0002925395965576172
