vertice time
1 3.5401065349578857
2 3.490251064300537
3 1.7097439765930176
4 1.753669023513794
5 0.4332857131958008
6 3.530052661895752
7 3.49524188041687
8 0.8528134822845459
9 0.04046940803527832
10 1.7095766067504883
11 3.4974923133850098
12 3.495009183883667
13 1.7200608253479004
14 0.4328758716583252
15 0.430647611618042
16 3.5157244205474854
17 1.7326593399047852
18 3.5409178733825684
19 1.7445142269134521
20 0.8636298179626465
21 1.711268663406372
22 0.1216878890991211
23 1.7249784469604492
24 1.7182927131652832
25 3.5502114295959473
26 1.7331821918487549
27 3.5652709007263184
28 1.7700834274291992
29 0.8584330081939697
30 1.7232377529144287
31 3.5041468143463135
32 3.509260892868042
33 3.497866630554199
34 0.8597278594970703
35 1.711904764175415
36 3.514509439468384
37 3.5350022315979004
38 0.8904926776885986
39 3.610673189163208
40 3.6278555393218994
41 0.8857266902923584
42 3.55185604095459
43 3.4959189891815186
44 3.5807507038116455
45 1.7399535179138184
46 1.7400453090667725
47 3.5416676998138428
48 1.713972806930542
49 3.486182928085327
50 1.7462613582611084
51 1.7082743644714355
52 3.530900478363037
53 3.5045206546783447
54 3.5119822025299072
55 3.504880428314209
56 1.7651872634887695
57 3.6775407791137695
58 1.7623190879821777
59 0.8805806636810303
60 1.8101527690887451
61 1.7560758590698242
62 1.745009422302246
63 3.5977213382720947
64 1.7379016876220703
65 0.8717808723449707
66 0.43549203872680664
67 1.7140111923217773
68 0.8532097339630127
69 3.507065773010254
70 3.5110530853271484
71 3.5191357135772705
72 0.12059879302978516
73 1.7273471355438232
74 1.719970703125
75 3.529313325881958
76 0.22300076484680176
77 0.2236614227294922
78 1.7133212089538574
79 1.7107949256896973
80 1.741903305053711
81 3.499311923980713
82 0.8761241436004639
83 0.8681929111480713
84 0.8686180114746094
85 3.488950729370117
86 3.486302614212036
87 1.7485787868499756
88 3.555881977081299
89 3.5308008193969727
90 1.7910270690917969
91 3.5823137760162354
92 3.5550715923309326
93 1.7069742679595947
94 0.8579230308532715
95 1.7100119590759277
96 3.6067001819610596
97 0.42809367179870605
98 1.7164056301116943
99 0.8492305278778076
100 0.8515756130218506
101 3.5126953125
102 0.8842055797576904
103 1.746138572692871
104 3.5356595516204834
105 3.5420775413513184
106 0.8730368614196777
107 1.7188713550567627
108 0.4328019618988037
109 3.4935991764068604
110 3.5047218799591064
111 3.58030366897583
112 1.7521932125091553
113 3.572089672088623
