vertice time
1 32.24637746810913
2 33.984691858291626
3 33.573434352874756
4 33.564846992492676
5 1.4183759689331055
6 3.0117855072021484
7 9.209881782531738
8 9.223100900650024
9 33.69705390930176
10 32.149439096450806
11 8.846144437789917
12 33.49594449996948
13 35.23583149909973
14 3.0916388034820557
15 32.866042613983154
16 34.00321865081787
17 3.018359422683716
18 9.201910257339478
19 9.21236538887024
20 35.24432897567749
21 35.28590393066406
22 32.70108199119568
23 34.69209957122803
24 1.5348801612854004
25 9.413414716720581
26 0.8086836338043213
27 37.90110468864441
28 10.503397941589355
29 9.611379146575928
30 10.122950792312622
31 3.357028007507324
32 35.29217553138733
33 1.0234708786010742
34 31.229100704193115
35 30.71806812286377
36 30.73776388168335
37 30.780000686645508
38 30.789347648620605
39 0.9353518486022949
40 2.777564764022827
41 30.62966513633728
42 8.499619483947754
43 32.97796607017517
44 33.463401556015015
45 0.9904732704162598
46 9.15073847770691
47 9.128093004226685
48 1.4119160175323486
49 9.173064947128296
50 34.47644329071045
51 34.153769969940186
52 33.333295583724976
53 9.191466569900513
54 33.27521562576294
55 9.129185199737549
56 3.093872547149658
57 33.43242859840393
58 33.393430948257446
59 9.142229557037354
60 31.022525310516357
61 0.8439059257507324
62 1.3361036777496338
63 1.323070764541626
64 32.14477467536926
65 2.9576120376586914
66 9.15992021560669
67 8.605694770812988
68 34.74537920951843
69 33.6230731010437
70 35.35168099403381
71 36.41028022766113
72 35.93409490585327
73 35.015109062194824
74 3.1174111366271973
75 1.4172942638397217
76 34.59707188606262
77 34.81981348991394
78 0.7978818416595459
79 0.8774991035461426
80 1.4554007053375244
81 35.04739236831665
82 34.553951263427734
83 9.439943790435791
84 0.7741384506225586
85 34.63559126853943
86 32.08590817451477
87 31.67393708229065
88 8.703452825546265
89 8.69357180595398
90 0.9362204074859619
91 8.692904710769653
92 0.9400570392608643
93 31.877566814422607
94 9.572079181671143
95 9.598335981369019
96 9.531318187713623
97 33.71201515197754
98 33.61680340766907
99 33.5604088306427
100 9.25145149230957
101 1.4202539920806885
102 1.3991978168487549
103 33.69089078903198
104 33.663310527801514
105 33.7781777381897
106 9.262269020080566
107 9.202873945236206
108 33.60648036003113
109 3.0461127758026123
110 9.306302309036255
111 9.29026198387146
112 0.7921946048736572
113 33.70976376533508
114 9.282593488693237
115 33.6127655506134
116 0.9979386329650879
117 9.251611948013306
118 3.020087242126465
119 33.64541292190552
120 33.674261808395386
121 3.0809922218322754
122 9.263695240020752
123 3.0189688205718994
124 34.81718850135803
125 34.119335412979126
126 30.691288232803345
127 2.800215244293213
128 33.16805124282837
129 3.1337947845458984
130 0.9572608470916748
131 9.224693536758423
132 33.81917881965637
133 3.049773931503296
134 0.762059211730957
135 33.64125442504883
136 1.4369957447052002
137 9.237096071243286
138 1.395171880722046
139 3.125044107437134
140 1.4087331295013428
141 1.4744558334350586
142 33.671074867248535
143 34.399261713027954
144 34.16508412361145
145 34.08889412879944
146 9.445670127868652
147 3.051826000213623
148 9.476464748382568
149 34.08412265777588
150 34.469330072402954
151 9.499466896057129
152 9.328104734420776
153 32.46259307861328
154 2.862769603729248
155 8.68242073059082
156 30.75908327102661
157 30.30018186569214
158 30.324092149734497
159 0.7711760997772217
160 30.16299533843994
161 30.228984117507935
162 30.19590425491333
163 30.078259468078613
164 2.744396686553955
165 1.2977697849273682
166 8.308866500854492
167 30.070985555648804
168 29.994263172149658
169 30.082788944244385
170 2.7523887157440186
171 30.045621395111084
172 30.175723791122437
173 8.275016784667969
174 2.7563059329986572
175 30.098731517791748
176 8.289804458618164
177 8.307079076766968
178 30.13512349128723
179 30.093648195266724
180 30.197352409362793
181 30.195818662643433
182 1.3412587642669678
183 30.161474466323853
184 8.315911531448364
185 30.142369270324707
186 1.3316361904144287
187 8.30506181716919
188 30.24760937690735
189 2.7710347175598145
190 30.265068292617798
191 8.291943073272705
192 30.391082286834717
193 8.328838586807251
194 30.180450439453125
195 2.753171443939209
196 1.2770488262176514
197 8.25618314743042
198 8.280323028564453
199 8.24419379234314
200 30.20444083213806
201 8.289911985397339
202 0.7963736057281494
203 2.733741044998169
204 30.18226408958435
205 30.093074083328247
206 30.157274961471558
207 2.7496421337127686
208 2.7436277866363525
209 2.7396767139434814
210 1.2748243808746338
211 2.8017518520355225
212 8.282754898071289
213 8.284879684448242
214 30.21212601661682
215 0.9242210388183594
216 8.30642032623291
217 30.97972583770752
218 32.017542362213135
219 3.095688581466675
220 33.02374029159546
221 8.960254430770874
222 33.098119497299194
223 2.8065876960754395
224 8.461204528808594
225 30.647882223129272
226 0.9663441181182861
227 30.743547439575195
228 8.357781171798706
229 8.345641374588013
230 0.7299227714538574
231 30.093278884887695
232 8.325133323669434
233 30.166921138763428
234 30.144850969314575
235 8.289363622665405
236 30.115803718566895
237 30.072763681411743
238 30.163911819458008
239 30.059494972229004
240 30.045511484146118
241 2.7372798919677734
242 30.130857467651367
243 30.190650939941406
244 8.298096179962158
245 8.25984263420105
246 30.123647212982178
247 2.7460837364196777
248 30.061375379562378
249 2.852755308151245
250 31.349693536758423
251 8.63391637802124
252 8.594287157058716
253 8.612653732299805
254 31.32946538925171
255 2.853926181793213
256 0.7408206462860107
257 31.269696474075317
258 31.392135620117188
259 30.183709859848022
260 8.338248014450073
261 8.319687604904175
262 0.7618081569671631
263 30.178650856018066
264 30.134379386901855
265 30.09410047531128
266 30.174442768096924
267 30.095934629440308
268 30.093528270721436
269 8.284754276275635
270 0.7634875774383545
271 30.115776777267456
272 2.7510945796966553
273 1.281491756439209
274 30.104952573776245
275 8.299954175949097
276 30.15055823326111
277 0.9402122497558594
278 2.7392799854278564
279 30.063905477523804
280 8.288484811782837
281 8.245836973190308
282 30.05859375
283 8.281671524047852
284 2.7491860389709473
285 30.179590702056885
286 0.8014459609985352
287 30.075894355773926
288 30.240458011627197
289 8.312309980392456
290 2.7377631664276123
291 2.7358593940734863
292 2.720017194747925
293 8.275816917419434
294 2.745610475540161
295 1.2774653434753418
296 30.121582508087158
297 8.269340753555298
298 30.073270797729492
299 8.260776042938232
300 8.310144662857056
301 30.101715326309204
302 8.236750364303589
303 0.7455389499664307
304 30.11096501350403
305 8.258108377456665
306 8.279533863067627
307 30.218438148498535
308 1.3170194625854492
309 1.277752161026001
310 8.252683639526367
311 30.025328636169434
312 0.7980225086212158
313 30.071677446365356
314 30.006423234939575
315 8.274851560592651
316 30.178407430648804
317 30.00196409225464
318 1.3152270317077637
319 30.137508392333984
320 30.079753160476685
321 30.048859357833862
322 8.294162511825562
323 30.06344223022461
324 8.273273706436157
325 8.296074390411377
326 2.756565570831299
327 30.112061977386475
328 30.107877492904663
329 1.302919626235962
330 2.7488887310028076
331 2.738152503967285
332 1.284236192703247
333 8.261884450912476
334 30.066168785095215
335 30.111738443374634
336 30.124830722808838
337 2.7477176189422607
338 1.2704696655273438
339 0.8925666809082031
340 30.672385215759277
341 2.8255178928375244
342 8.564865350723267
343 31.140971422195435
344 31.357792139053345
345 31.19871163368225
346 31.3429057598114
347 31.323099613189697
348 1.3916504383087158
349 8.545143604278564
350 8.569611310958862
351 31.363913774490356
352 2.8221435546875
353 31.247944593429565
354 31.363967895507812
355 31.323237419128418
356 31.316861629486084
357 31.22584104537964
358 0.9419064521789551
359 31.236287355422974
360 31.30892276763916
361 31.298879384994507
362 31.311687707901
363 31.2518150806427
364 8.595240831375122
365 0.7939393520355225
366 31.33982491493225
367 31.254512071609497
368 8.551666021347046
369 31.12961745262146
370 8.578402042388916
371 0.9253530502319336
372 8.558619976043701
373 8.323782205581665
374 8.313716411590576
375 30.003952264785767
376 30.028848886489868
377 30.03910207748413
378 2.7665319442749023
379 30.06856679916382
380 8.31088399887085
381 2.7311275005340576
382 8.231122016906738
383 2.7475643157958984
384 29.987637758255005
385 30.002036809921265
386 30.043487071990967
387 29.95455026626587
388 8.277844429016113
389 2.76545786857605
390 30.034942865371704
391 30.02962589263916
392 1.3493187427520752
393 30.070416688919067
394 8.252294063568115
395 8.271477460861206
396 30.051015853881836
397 8.261828422546387
398 30.051538705825806
399 8.25883960723877
400 0.9169027805328369
401 8.237836837768555
402 30.08234167098999
403 2.7516839504241943
404 30.04332995414734
405 8.256428956985474
406 30.18934965133667
407 8.277358770370483
408 30.179269790649414
409 30.173199892044067
410 8.30142617225647
411 8.267977237701416
412 30.177329540252686
413 2.7650561332702637
414 30.136502981185913
415 8.297940254211426
416 30.071467399597168
417 30.130860090255737
418 30.123984575271606
419 30.106750965118408
420 0.9251372814178467
421 2.7436602115631104
422 30.079907417297363
423 30.09840226173401
424 2.756197929382324
425 8.278879404067993
426 2.7426347732543945
427 30.119648218154907
428 30.124542951583862
429 30.044337511062622
430 8.248486280441284
431 8.275822162628174
432 30.131824254989624
433 0.9245245456695557
434 30.027655839920044
435 2.77163028717041
436 8.291672229766846
437 29.962321519851685
438 30.08028554916382
439 29.975648641586304
440 30.137532711029053
441 8.499282598495483
442 31.12524390220642
443 31.047001361846924
444 31.147944450378418
445 31.141462326049805
446 31.13855504989624
447 8.548964738845825
448 8.5216646194458
449 2.7889161109924316
450 31.09715223312378
451 8.539672374725342
452 8.532517910003662
453 8.484848260879517
454 31.079744815826416
455 2.891056537628174
456 31.366264581680298
457 8.569676160812378
458 31.343415021896362
459 31.292248249053955
460 31.35821771621704
461 31.32565689086914
462 31.39715003967285
463 31.330426692962646
464 30.160698413848877
465 30.106271743774414
466 30.037750482559204
467 30.173978805541992
468 30.18376874923706
469 2.7697081565856934
470 30.180058240890503
471 30.205336332321167
472 30.165675401687622
473 30.13953423500061
474 30.26516580581665
475 8.348287582397461
476 8.293375492095947
477 30.095632314682007
478 2.776986598968506
479 8.293920993804932
480 30.161571979522705
481 30.243508100509644
482 0.7880403995513916
483 8.256193399429321
484 2.742429733276367
485 30.075940132141113
486 30.106183290481567
487 30.07826852798462
488 8.24425983428955
489 30.027735471725464
490 8.24647831916809
491 30.16191530227661
492 30.187880754470825
493 30.128708600997925
494 1.3223421573638916
495 30.078723669052124
496 30.026393175125122
497 1.3132026195526123
498 30.095670223236084
499 1.359126329421997
500 2.717829704284668
501 8.26543402671814
502 8.265757322311401
503 30.046324729919434
504 8.256103277206421
505 8.256250858306885
506 29.953205823898315
507 8.269434213638306
508 30.089263677597046
509 8.22130799293518
510 29.980607509613037
511 1.3063271045684814
512 8.208359479904175
513 2.7432966232299805
514 29.967519760131836
515 8.256354808807373
516 8.209550142288208
517 29.95925784111023
518 2.737161636352539
519 8.257570266723633
520 29.933212995529175
521 29.907177448272705
522 1.3095498085021973
523 8.244864225387573
524 2.7438950538635254
525 30.01741099357605
526 30.102739095687866
527 30.108085870742798
528 2.7269480228424072
529 2.717540979385376
530 30.02021050453186
531 8.283560276031494
532 8.307791471481323
533 29.970630884170532
534 2.7482640743255615
535 30.044079303741455
536 1.3177101612091064
537 29.986058473587036
538 8.238412380218506
539 30.40818738937378
540 2.8597476482391357
541 31.030476808547974
542 31.14097261428833
543 1.3699901103973389
544 31.062081336975098
545 31.078619718551636
546 0.8018877506256104
547 0.8961172103881836
548 29.99402952194214
549 29.950436115264893
550 30.18557596206665
551 30.186588287353516
552 8.312729835510254
553 2.751413583755493
554 8.27254581451416
555 0.7933859825134277
556 8.375723838806152
557 31.06991934776306
558 30.20058298110962
559 30.120691299438477
560 30.0995774269104
561 30.033331394195557
562 8.277195692062378
563 2.7449584007263184
564 30.29069209098816
565 30.177241563796997
566 30.111828327178955
567 30.213980674743652
568 30.209909677505493
569 0.792626142501831
570 30.542480945587158
571 1.4178898334503174
572 30.934542417526245
573 32.30694222450256
574 2.9142305850982666
575 32.45631980895996
576 9.025468111038208
577 31.735936403274536
578 31.716065406799316
579 2.8642163276672363
580 0.9249303340911865
581 31.64287519454956
582 2.7825968265533447
583 30.76880717277527
584 1.3415441513061523
585 1.3593952655792236
586 8.597948551177979
587 8.413853645324707
588 31.468629121780396
589 1.4145886898040771
590 1.2776463031768799
591 2.7558634281158447
592 8.441148042678833
593 2.7711517810821533
594 8.354244470596313
595 8.343390703201294
596 8.40873670578003
597 31.47960591316223
598 30.7045316696167
599 30.718006134033203
600 9.447425365447998
601 30.64249277114868
602 30.388083934783936
603 8.658154726028442
604 33.99783372879028
605 33.99042463302612
606 9.35219955444336
607 2.8406970500946045
608 2.827042579650879
609 8.942964553833008
610 8.703891038894653
611 2.843723773956299
612 8.633573770523071
613 31.258667469024658
614 2.8265905380249023
615 31.79175877571106
616 34.900548219680786
617 9.733557224273682
618 35.05870604515076
619 9.537002801895142
620 34.65615892410278
621 9.539465427398682
622 9.487050533294678
623 0.7936522960662842
624 35.07393932342529
625 9.517636060714722
626 9.73226022720337
627 34.65005826950073
628 3.0999653339385986
629 34.56610584259033
630 9.471959590911865
631 34.02064609527588
632 31.18586254119873
633 0.7790799140930176
634 31.032127618789673
635 32.35753345489502
636 8.502782106399536
637 33.575836420059204
638 34.5539186000824
639 31.993534564971924
640 30.892947912216187
641 31.04506778717041
642 30.92999768257141
643 9.36542558670044
644 31.648863077163696
645 0.7538125514984131
646 30.914148092269897
647 2.853706121444702
648 0.9354352951049805
649 30.931247234344482
650 30.99316716194153
651 30.98665714263916
652 8.493198871612549
653 2.798290491104126
654 30.9455144405365
655 31.578129768371582
656 0.8142805099487305
657 32.029749631881714
658 2.8955838680267334
659 32.02305197715759
660 32.074363231658936
661 32.04416227340698
662 32.18545198440552
663 32.790377616882324
664 8.568737983703613
665 31.984535932540894
666 32.17936134338379
667 32.206618785858154
668 32.115678548812866
669 8.830666542053223
670 32.17454504966736
671 8.9480619430542
672 32.763660192489624
673 8.995098114013672
674 32.24117875099182
675 32.25352740287781
676 32.27019286155701
677 32.218940019607544
678 32.19809865951538
679 32.265719413757324
680 32.922332763671875
681 32.884902000427246
682 2.9215941429138184
683 33.10038900375366
684 1.3807721138000488
685 8.737639665603638
686 31.122422218322754
687 32.87048530578613
688 32.49221396446228
689 0.9616096019744873
690 8.952670812606812
691 33.24013638496399
692 35.61266589164734
693 33.488487243652344
694 1.3886513710021973
695 1.3622748851776123
696 33.32136583328247
697 32.777191400527954
698 9.017016649246216
699 9.060301303863525
700 33.25535821914673
701 8.985251188278198
702 34.29911684989929
703 32.59188485145569
704 31.465370893478394
705 8.734227180480957
706 2.822848081588745
707 9.303012609481812
708 32.41413617134094
709 8.823100805282593
710 32.23656702041626
711 1.4040849208831787
712 8.844590187072754
713 32.209516286849976
714 8.877448081970215
715 32.24739480018616
716 8.820629358291626
717 32.29682636260986
718 8.857496738433838
719 32.277119874954224
720 32.28595519065857
721 2.9120821952819824
722 32.22847890853882
723 8.879199266433716
724 8.870664358139038
725 8.836649179458618
726 32.68065667152405
727 32.55667161941528
728 8.859741449356079
729 32.23981189727783
730 2.9517619609832764
731 32.25606822967529
732 2.91979718208313
733 32.186768770217896
734 32.32633900642395
735 31.117249727249146
736 31.1932110786438
737 30.983779907226562
738 0.9301979541778564
739 2.801401138305664
740 8.514779090881348
741 8.500785112380981
742 31.095722436904907
743 31.987957000732422
744 8.851083517074585
745 31.565753936767578
746 2.95001220703125
747 32.53595447540283
748 32.30497932434082
749 32.3122923374176
750 2.936232566833496
751 2.9022998809814453
752 32.2894766330719
753 32.29316568374634
754 1.4319946765899658
755 8.809327840805054
756 8.82331395149231
757 32.17356038093567
758 0.8006918430328369
759 32.19509243965149
760 8.891959428787231
761 32.232542753219604
762 2.9866139888763428
763 1.3290319442749023
764 0.941847562789917
765 32.28929257392883
766 32.26366186141968
767 32.28194499015808
768 31.254427433013916
769 8.858996391296387
770 8.842439651489258
771 1.3534400463104248
772 1.3666796684265137
773 32.269553661346436
774 8.838200569152832
775 8.829930305480957
776 32.2599995136261
777 32.17761945724487
778 8.897509574890137
779 2.90231990814209
780 0.7717680931091309
781 8.83939266204834
782 0.7317802906036377
783 2.8934638500213623
784 32.216307401657104
785 32.246103048324585
786 31.052950382232666
787 31.02951431274414
788 31.058153867721558
789 31.023853302001953
790 31.133230209350586
791 31.03435468673706
792 2.8391799926757812
793 30.947543144226074
794 31.28582525253296
795 2.84000301361084
796 31.070634603500366
797 8.496449708938599
798 30.967798471450806
799 31.102009296417236
800 30.975159645080566
801 31.041441917419434
802 31.249338626861572
803 8.537988662719727
804 31.44634771347046
805 8.865031480789185
806 8.856596946716309
807 9.294284105300903
808 31.908225297927856
809 8.52602243423462
810 8.609181642532349
811 8.564024686813354
812 8.550742626190186
813 8.49537992477417
814 30.993680477142334
815 8.626571416854858
816 31.07370400428772
817 2.847662925720215
818 30.947208166122437
819 8.520551204681396
820 1.3311357498168945
821 30.912177801132202
822 31.02778697013855
823 30.99957823753357
824 31.238476276397705
825 9.433871746063232
826 1.4113566875457764
827 35.63365077972412
828 9.86374807357788
829 34.86159014701843
830 9.566795110702515
831 9.464456558227539
832 34.4150071144104
833 8.53797173500061
834 0.9302911758422852
835 2.7863876819610596
836 30.859995365142822
837 30.86980938911438
838 8.49599552154541
839 2.8150744438171387
840 2.8074026107788086
841 30.895005226135254
842 8.548315048217773
843 32.40191197395325
844 9.606189012527466
845 0.8164095878601074
846 35.157695293426514
847 34.846118450164795
848 34.594216108322144
849 34.861045837402344
850 33.505722761154175
851 9.107605457305908
852 34.23050594329834
853 34.31545305252075
854 9.383030891418457
855 34.365888357162476
