vertice time
1 0.07852840423583984
2 0.08207130432128906
3 0.030721426010131836
4 0.03031134605407715
5 0.011420965194702148
6 0.08461689949035645
7 0.08141493797302246
8 0.01566910743713379
9 0.008068084716796875
10 0.03343605995178223
11 0.08165407180786133
12 0.08666086196899414
13 0.031055450439453125
14 0.009714365005493164
15 0.009498834609985352
16 0.08856797218322754
17 0.03045821189880371
18 0.0872182846069336
19 0.030384540557861328
20 0.015575647354125977
21 0.030385971069335938
22 0.009508132934570312
23 0.030216693878173828
24 0.032196998596191406
25 0.08555746078491211
26 0.03137373924255371
27 0.08518266677856445
28 0.030915498733520508
29 0.014824151992797852
30 0.032846927642822266
31 0.08415389060974121
32 0.08555984497070312
33 0.08458161354064941
34 0.01535654067993164
35 0.031537771224975586
36 0.08608698844909668
37 0.08507943153381348
38 0.015996694564819336
39 0.08770346641540527
40 0.08577156066894531
41 0.015697717666625977
42 0.08552122116088867
43 0.08183479309082031
44 0.08293962478637695
45 0.030865907669067383
46 0.029025793075561523
47 0.08267092704772949
48 0.030401229858398438
49 0.08748030662536621
50 0.03133416175842285
51 0.031097888946533203
52 0.10940837860107422
53 0.11031079292297363
54 0.10677742958068848
55 0.09701657295227051
56 0.033388614654541016
57 0.09045600891113281
58 0.030135154724121094
59 0.017742156982421875
60 0.03786301612854004
61 0.033492326736450195
62 0.03349947929382324
63 0.0863485336303711
64 0.0339813232421875
65 0.014871835708618164
66 0.010475635528564453
67 0.03250408172607422
68 0.016146183013916016
69 0.08394312858581543
70 0.08374190330505371
71 0.08361172676086426
72 0.008072614669799805
73 0.03379988670349121
74 0.030657291412353516
75 0.08403968811035156
76 0.010012626647949219
77 0.009613037109375
78 0.030170440673828125
79 0.03087306022644043
80 0.03150367736816406
81 0.08479142189025879
82 0.01629185676574707
83 0.01528787612915039
84 0.016153573989868164
85 0.08501076698303223
86 0.08168673515319824
87 0.030367374420166016
88 0.08478498458862305
89 0.08216667175292969
90 0.02998185157775879
91 0.08141756057739258
92 0.08325839042663574
93 0.030924320220947266
94 0.015644073486328125
95 0.030451059341430664
96 0.08559727668762207
97 0.011431455612182617
98 0.03061366081237793
99 0.016468524932861328
100 0.01362299919128418
1 0.08649468421936035
2 0.08432149887084961
3 0.030646085739135742
4 0.030478954315185547
5 0.011452913284301758
6 0.08331489562988281
7 0.08164167404174805
8 0.015840768814086914
9 0.007986783981323242
10 0.030132770538330078
11 0.08621501922607422
12 0.0823218822479248
13 0.03077077865600586
14 0.01153707504272461
15 0.010601043701171875
16 0.08959531784057617
17 0.031032800674438477
18 0.08447599411010742
19 0.030106782913208008
20 0.015621423721313477
21 0.029619693756103516
22 0.009095907211303711
23 0.03280520439147949
24 0.030213594436645508
25 0.08596611022949219
26 0.030694007873535156
27 0.08229923248291016
28 0.03061676025390625
29 0.015626907348632812
30 0.030337095260620117
31 0.10633611679077148
32 0.08309507369995117
33 0.08197426795959473
34 0.015790462493896484
35 0.030680179595947266
36 0.08292341232299805
37 0.08179163932800293
38 0.016248703002929688
39 0.08611488342285156
40 0.08368158340454102
41 0.016373872756958008
42 0.08315825462341309
43 0.08324956893920898
44 0.08269286155700684
45 0.03018045425415039
46 0.0298764705657959
47 0.08616423606872559
48 0.03133082389831543
49 0.08207130432128906
50 0.030746936798095703
51 0.030180931091308594
52 0.08359169960021973
