vertice time
1 6.6515703201293945
2 6.64106011390686
3 6.580897331237793
4 6.547508478164673
5 0.9491362571716309
6 1.2733447551727295
7 2.4063913822174072
8 2.412790536880493
9 6.559390544891357
10 6.545472860336304
11 2.404080629348755
12 6.544550180435181
13 6.526639938354492
14 1.2402119636535645
15 6.527098894119263
16 6.52717924118042
17 1.2501225471496582
18 2.4001975059509277
19 2.3902716636657715
20 6.5406341552734375
21 6.561201095581055
22 6.555860996246338
23 6.532531023025513
24 0.9292769432067871
25 2.3942151069641113
26 0.7459437847137451
27 6.57582950592041
28 2.404592275619507
29 2.3900978565216064
30 2.394726514816284
31 1.244347095489502
32 6.522136449813843
33 0.7991292476654053
34 6.53753137588501
35 6.521604299545288
36 6.547850131988525
37 6.55861759185791
38 6.538403511047363
39 0.8120524883270264
40 1.2757201194763184
41 6.536657094955444
42 2.40000319480896
43 6.557717561721802
44 6.589716196060181
45 0.8232462406158447
46 2.4235856533050537
47 2.4694652557373047
48 0.9358706474304199
49 2.423314332962036
50 6.5996716022491455
51 6.567993879318237
52 6.775092601776123
53 2.5600380897521973
54 8.007500171661377
55 2.860961437225342
56 1.3933682441711426
57 8.091449975967407
58 7.98364520072937
59 2.8223297595977783
60 7.973092555999756
61 0.7760372161865234
62 0.9765009880065918
63 0.9948952198028564
64 7.94688606262207
65 1.377255916595459
66 2.7259116172790527
67 2.717052459716797
68 7.649412155151367
69 7.6541266441345215
70 7.891709566116333
71 7.669253587722778
72 7.659404277801514
73 7.676523685455322
74 1.3524646759033203
75 0.9834182262420654
76 7.629005432128906
77 7.597475290298462
78 0.7597157955169678
79 0.7693653106689453
80 0.9649853706359863
81 7.640445947647095
82 7.6068267822265625
83 2.722787857055664
84 0.7718901634216309
85 7.68138575553894
86 7.6875059604644775
87 7.679559707641602
88 2.7010841369628906
89 2.7386105060577393
90 0.8409292697906494
91 2.688328981399536
92 0.8454415798187256
93 7.609790325164795
94 2.743060827255249
95 2.7386157512664795
96 2.737872838973999
97 7.692898273468018
98 7.789916038513184
99 7.666101694107056
100 2.7943084239959717
101 0.9714071750640869
102 0.9819872379302979
103 7.631430387496948
104 7.624803304672241
105 7.788080453872681
106 2.777398109436035
107 2.8612284660339355
108 7.911160469055176
109 1.3614954948425293
110 2.825228452682495
111 2.79726505279541
112 0.7775983810424805
113 7.958719253540039
114 2.8055338859558105
115 7.6204705238342285
116 0.8377842903137207
117 2.712334394454956
118 1.3778464794158936
119 7.6440653800964355
120 7.6375133991241455
121 1.3739509582519531
122 2.7280774116516113
123 1.374523401260376
124 7.719171524047852
125 7.646935224533081
126 7.64020848274231
127 1.354560375213623
128 7.805711030960083
129 1.3620429039001465
130 0.841832160949707
131 2.7678258419036865
132 7.662639141082764
133 1.3449358940124512
134 0.7738642692565918
135 7.641234397888184
136 0.972430944442749
137 2.702796697616577
138 0.9805405139923096
139 1.3635401725769043
140 0.9724421501159668
141 0.9727931022644043
142 7.631525754928589
143 7.702548265457153
144 7.61939811706543
145 7.666442632675171
146 2.7193491458892822
147 1.3708136081695557
148 2.7331976890563965
149 7.7850635051727295
150 7.9446799755096436
151 2.810786008834839
152 2.77134370803833
153 7.93133282661438
154 1.437345266342163
155 2.807901382446289
156 7.955199718475342
157 7.912381649017334
158 7.916654586791992
159 0.7682778835296631
160 7.890260696411133
161 7.902523994445801
162 7.868785381317139
163 7.939815521240234
164 1.3827214241027832
165 0.9756360054016113
166 2.8218772411346436
167 7.989868640899658
168 7.962631702423096
169 7.947361946105957
170 1.3824336528778076
171 7.95583438873291
172 7.914939641952515
173 2.775723934173584
174 1.3750627040863037
175 7.9499900341033936
176 2.7928640842437744
177 2.8304646015167236
178 7.945693731307983
179 7.925114631652832
180 7.993808031082153
181 7.922098636627197
182 1.0001537799835205
183 8.04579758644104
184 2.7993006706237793
185 7.689373731613159
186 0.9448568820953369
187 2.4895381927490234
188 6.787262201309204
189 1.2722735404968262
190 6.739039659500122
191 2.469731092453003
192 6.798901081085205
193 2.4809837341308594
194 6.830988168716431
195 1.3082902431488037
196 0.9315707683563232
197 2.496126413345337
198 2.6859493255615234
199 2.8358120918273926
200 7.9931535720825195
201 2.8651232719421387
202 0.817188024520874
203 1.4389350414276123
204 8.144710063934326
205 7.919368267059326
206 7.956086874008179
207 1.3767848014831543
208 1.4142651557922363
209 1.4027798175811768
210 0.9778702259063721
211 1.3823227882385254
212 2.8144538402557373
213 2.870875835418701
214 8.166201829910278
215 0.8737277984619141
216 2.8314664363861084
217 7.973671197891235
218 7.709150552749634
219 1.3763995170593262
220 7.677607774734497
221 2.7465872764587402
222 7.664140224456787
223 1.3970119953155518
224 2.788064479827881
225 7.949333667755127
226 0.8492670059204102
227 8.014686822891235
228 2.799973487854004
229 2.8661773204803467
230 0.8123316764831543
231 9.081571340560913
232 3.303701400756836
233 8.396219491958618
234 8.22240686416626
235 2.84582257270813
236 8.087313175201416
237 7.835030555725098
238 8.073554277420044
239 7.772197008132935
240 7.901894807815552
241 1.4281744956970215
242 8.05309247970581
243 8.153183221817017
244 2.8316619396209717
245 2.7432291507720947
246 7.776754140853882
247 1.3610467910766602
248 7.792587518692017
249 1.3708093166351318
250 7.817456960678101
251 2.759934663772583
252 2.7819273471832275
253 2.752166748046875
254 8.025439500808716
255 1.4222979545593262
256 0.7585203647613525
257 7.751614332199097
258 7.762548923492432
259 7.699700117111206
260 2.783207416534424
261 2.748302459716797
262 0.7898638248443604
263 7.844125032424927
264 7.750743389129639
265 7.733774423599243
266 7.799408435821533
267 7.261422157287598
268 7.761862516403198
269 2.7617874145507812
270 0.7846534252166748
271 7.234924554824829
272 1.4004802703857422
273 0.9324493408203125
274 6.865192651748657
275 2.5367300510406494
276 7.018116474151611
277 0.821845293045044
278 1.2897124290466309
279 6.669795036315918
280 2.4335389137268066
281 2.442448377609253
282 6.635871648788452
283 2.471691846847534
284 1.2562451362609863
285 6.659448862075806
286 0.7780070304870605
287 6.6548683643341064
288 6.656101703643799
289 2.4349119663238525
290 1.2660112380981445
291 1.2650723457336426
292 1.2966492176055908
293 2.4843521118164062
294 1.248995304107666
295 0.9111216068267822
296 6.717644929885864
297 2.4516563415527344
298 6.668779134750366
299 2.428074598312378
300 2.4283931255340576
301 6.646580219268799
302 2.4380295276641846
303 0.7499163150787354
304 6.663718938827515
305 2.4449350833892822
306 2.442298412322998
307 6.6864097118377686
308 0.9446194171905518
309 0.9436984062194824
310 2.413688898086548
311 6.649922847747803
312 0.7772290706634521
313 6.605346202850342
314 6.70706582069397
315 2.4286949634552
316 6.687452077865601
317 6.686981678009033
318 0.9304747581481934
319 6.636659860610962
320 6.630173444747925
321 6.6156837940216064
322 2.4323878288269043
323 6.634535551071167
324 2.4188575744628906
325 2.436392307281494
326 1.2850751876831055
327 6.602240800857544
328 6.690178632736206
329 0.9363200664520264
330 1.351893663406372
331 1.2707910537719727
332 0.9383759498596191
333 2.4720776081085205
