vertice time
1 23.58415198326111
2 23.460181951522827
3 23.450978755950928
4 14.216337203979492
5 24.002777338027954
6 24.0988609790802
7 8.166642189025879
8 23.289895057678223
9 14.007103443145752
10 13.94571828842163
11 10.547259330749512
12 23.362833261489868
13 23.485222101211548
14 23.654781103134155
15 23.422053337097168
16 23.29704260826111
17 7.68592381477356
18 23.399616956710815
19 13.972633123397827
20 23.34682559967041
21 14.090329885482788
22 23.32459545135498
23 13.971205949783325
24 14.051076412200928
25 23.552016735076904
26 23.604331731796265
27 13.99377155303955
28 14.125984907150269
29 23.3061580657959
30 8.728414535522461
31 23.491148948669434
32 23.529699325561523
33 7.884895086288452
34 23.337613344192505
35 14.019706726074219
36 10.23255705833435
37 23.375089406967163
38 23.5009663105011
39 23.413156747817993
40 10.274450540542603
41 13.901763916015625
42 8.795437097549438
43 13.971165180206299
44 8.664859294891357
45 23.292097806930542
46 14.08491063117981
47 13.786154747009277
48 13.947305917739868
49 23.42668867111206
50 14.044264316558838
51 13.737586498260498
52 23.607982635498047
53 24.058000802993774
54 10.392860412597656
55 14.177453756332397
56 23.53857111930847
57 23.809852123260498
58 14.025526285171509
59 23.62197494506836
60 10.491747617721558
61 14.189251899719238
62 24.12603259086609
63 23.35393476486206
64 23.53286576271057
65 23.42139744758606
66 8.654507875442505
67 23.40386390686035
68 23.412842273712158
69 13.981353998184204
70 23.53954577445984
71 23.451172590255737
72 13.958008289337158
73 23.482484340667725
74 14.028758764266968
75 23.423291444778442
76 23.345227479934692
77 24.050851106643677
78 23.388585805892944
79 23.448549032211304
80 14.061616897583008
81 14.007636547088623
82 8.71688723564148
83 10.300278425216675
84 14.078308820724487
85 13.815966844558716
86 10.288222074508667
87 23.411821365356445
88 15.196551084518433
89 24.608981609344482
90 14.068647623062134
91 10.418678760528564
92 8.931440591812134
93 23.72643542289734
94 23.798047304153442
95 14.366609811782837
96 23.68271231651306
97 24.258687734603882
98 14.188004970550537
99 14.91920280456543
100 24.625274896621704
101 14.173015594482422
102 25.815281867980957
103 15.118930339813232
104 25.8397376537323
105 25.51017737388611
106 26.229411125183105
107 15.161935806274414
108 8.215296268463135
109 25.041580200195312
110 10.753700971603394
111 10.687638998031616
112 7.3301637172698975
113 10.637038707733154
114 26.428679704666138
115 26.035409927368164
116 26.74899125099182
117 25.306097984313965
118 10.540819883346558
119 14.237069845199585
120 24.76024603843689
121 24.486162662506104
122 14.37962555885315
123 23.81998920440674
124 10.443671226501465
125 23.690866708755493
126 14.414183378219604
127 10.463515758514404
128 14.077296733856201
129 10.361045360565186
130 23.895184755325317
131 10.34183955192566
132 10.34818959236145
133 14.119442462921143
134 10.442227840423584
135 23.694849729537964
136 10.336074113845825
137 14.239969253540039
138 8.742445468902588
139 23.900771856307983
140 14.275577783584595
141 13.94539737701416
142 23.730506420135498
143 23.981770753860474
144 8.093480110168457
145 14.407374382019043
