vertice time
1 1.076500415802002
2 1.150644302368164
3 4.341225862503052
4 1.0633835792541504
5 4.506006479263306
6 4.480815172195435
7 0.32593679428100586
8 4.155590772628784
9 4.10324764251709
10 0.07598733901977539
11 4.113759279251099
12 4.134803533554077
13 1.0404510498046875
14 4.112637996673584
15 4.075754165649414
16 4.115745544433594
17 0.3184640407562256
18 4.130186319351196
19 4.121249437332153
20 0.3261537551879883
21 4.104103088378906
22 4.140120029449463
23 4.116145133972168
24 0.07607078552246094
25 0.3184528350830078
26 4.119311809539795
27 4.116218328475952
28 0.1418917179107666
29 4.090928554534912
30 4.1122894287109375
31 4.093034505844116
32 4.1281750202178955
33 4.107980251312256
34 1.0617408752441406
35 4.126036167144775
36 4.1153483390808105
37 0.1419057846069336
38 4.100423097610474
39 0.3166935443878174
40 0.31528568267822266
41 4.094527959823608
42 4.11385178565979
43 1.0487117767333984
44 4.075911283493042
45 4.096513271331787
46 4.0879387855529785
47 4.08916163444519
48 4.11949610710144
49 4.0997467041015625
50 4.082275390625
51 0.32134079933166504
52 1.0640642642974854
53 0.3154778480529785
54 1.0544066429138184
55 4.086400747299194
56 1.0473315715789795
57 4.070694208145142
58 0.3256220817565918
59 4.065577507019043
60 4.07029128074646
61 1.0468831062316895
62 4.08587384223938
63 1.0471019744873047
64 1.046097755432129
65 0.3142833709716797
66 0.14066791534423828
67 4.060994625091553
68 1.045248031616211
69 0.09438729286193848
70 4.087752342224121
71 4.06427526473999
72 4.121922969818115
73 1.0447661876678467
74 0.32039904594421387
75 1.0491080284118652
76 4.094523668289185
77 1.0651121139526367
78 0.14344024658203125
79 4.081881761550903
80 0.3178243637084961
81 4.069458484649658
82 1.051664113998413
83 1.0433485507965088
84 0.3149106502532959
85 4.077321767807007
86 4.113595962524414
87 1.0403823852539062
88 1.0564830303192139
89 4.076525449752808
90 1.049109697341919
91 4.069994926452637
92 0.315960168838501
93 1.0536465644836426
94 0.31861162185668945
95 0.31302380561828613
96 4.070657253265381
97 4.077463865280151
98 4.09418249130249
99 0.147172212600708
100 4.0976927280426025
101 4.084672451019287
102 0.3164839744567871
103 4.074136972427368
104 4.113065242767334
105 1.0467181205749512
106 0.3191666603088379
107 0.14069128036499023
108 0.09377598762512207
109 4.065161466598511
110 4.089274644851685
111 1.033963918685913
112 4.109036684036255
113 0.3215785026550293
114 4.085700750350952
115 1.0509092807769775
116 0.3222992420196533
117 0.3130795955657959
118 0.318828821182251
119 4.050709009170532
120 0.07440519332885742
121 4.06066370010376
122 4.079950332641602
123 4.091997385025024
124 4.215759754180908
125 4.0827131271362305
126 4.1008875370025635
127 4.069927930831909
128 4.103219270706177
129 0.32190513610839844
130 4.139437198638916
131 4.089840412139893
132 0.31655120849609375
133 4.1045167446136475
134 4.084124803543091
135 1.053992509841919
136 4.111855745315552
137 1.0528721809387207
138 0.1427443027496338
139 4.075584650039673
140 0.32004499435424805
141 4.0717504024505615
142 4.093949556350708
143 0.09465861320495605
144 0.31986451148986816
145 4.068335771560669
146 4.075811862945557
147 1.0424602031707764
148 4.088057518005371
149 0.3188512325286865
150 4.097713232040405
151 4.063519477844238
152 0.3185849189758301
153 1.0463323593139648
154 4.094508409500122
155 4.071127653121948
156 4.110065221786499
157 4.08061408996582
158 1.0606379508972168
159 4.058375358581543
160 4.122488975524902
161 4.07902979850769
162 4.093111276626587
163 4.079867601394653
164 4.088027238845825
165 4.0522119998931885
166 4.097454071044922
167 4.07377815246582
168 1.053070306777954
169 4.073605060577393
170 4.08575963973999
171 1.0515663623809814
172 4.080013036727905
173 4.076887845993042
174 4.091078758239746
175 1.053417444229126
176 1.0531156063079834
177 1.0537559986114502
178 4.093354940414429
179 1.043846845626831
180 0.32238006591796875
181 4.068195581436157
182 0.3193812370300293
183 4.064056158065796
184 1.0506203174591064
185 4.089730739593506
186 1.0620605945587158
187 0.1428055763244629
188 4.0903639793396
189 4.059104919433594
190 0.09416961669921875
191 0.31844210624694824
192 4.075835227966309
193 4.055325508117676
194 4.081981658935547
195 1.052711009979248
196 0.3182997703552246
197 4.055581569671631
198 4.081424951553345
199 4.079820871353149
200 0.32019591331481934
201 4.099693298339844
202 1.0598905086517334
203 4.099602699279785
204 1.051562786102295
205 1.0484333038330078
206 1.05303955078125
207 0.14214658737182617
208 4.079355716705322
209 1.0502901077270508
210 4.088536739349365
211 4.100208759307861
212 1.0478451251983643
213 4.082005739212036
214 4.083710432052612
215 4.059494256973267
216 1.0505456924438477
217 4.06506872177124
218 4.09351921081543
219 4.055329084396362
220 0.31892991065979004
221 4.0895726680755615
222 4.080143690109253
223 0.14233946800231934
224 4.086340665817261
225 4.0988287925720215
226 4.11051082611084
227 4.100512504577637
228 4.1031835079193115
