vertice time
1 55.37520146369934
2 55.68151593208313
3 55.50362038612366
4 22.594483375549316
5 53.32580304145813
6 56.72115445137024
7 8.959457635879517
8 55.691368103027344
9 22.86689567565918
10 22.807108163833618
11 13.036857604980469
12 54.56854844093323
13 56.17445349693298
14 53.466660261154175
15 53.69908428192139
16 53.398467779159546
17 7.997241258621216
18 53.135775566101074
19 22.47702670097351
20 53.20534873008728
21 23.099852561950684
22 53.15957427024841
23 22.445829153060913
24 22.502737760543823
25 55.35098075866699
26 55.27427697181702
27 22.847981214523315
28 23.299542665481567
29 56.682451009750366
30 10.292857885360718
31 56.31010890007019
32 56.30859422683716
33 8.92952013015747
34 57.51258182525635
35 23.940330982208252
36 13.439218521118164
37 57.338799476623535
38 58.37613582611084
39 56.120147705078125
40 13.470519304275513
41 23.125155925750732
42 10.197189331054688
43 23.04693913459778
44 10.16216516494751
45 56.37619972229004
46 23.341047763824463
47 22.998517513275146
48 23.43765425682068
49 56.08456540107727
50 23.535070419311523
51 23.40347695350647
52 56.73397088050842
53 56.276644229888916
54 13.523146390914917
55 23.171289682388306
56 55.99101424217224
57 58.111732959747314
58 23.379008293151855
59 56.266613721847534
60 13.521353483200073
61 23.480164527893066
62 56.84339666366577
63 56.85982704162598
64 57.8088595867157
65 56.82295823097229
66 10.407541275024414
67 56.66908288002014
68 56.40143370628357
69 23.660481214523315
70 58.07705783843994
71 56.36478781700134
72 23.43626379966736
73 57.255756855010986
74 23.816892623901367
75 57.36082458496094
76 58.29120898246765
77 58.123677015304565
78 56.389580488204956
79 56.34286308288574
80 23.925699710845947
81 24.286149501800537
82 10.335552215576172
83 13.345958709716797
84 22.78612184524536
85 22.831411123275757
86 13.195258140563965
87 55.72584915161133
88 22.805084943771362
89 55.57446599006653
90 22.78717350959778
91 13.149401903152466
92 9.882702112197876
93 53.798850297927856
94 53.96324872970581
95 23.25214695930481
96 55.50585222244263
97 53.94167470932007
98 22.73723793029785
99 22.69064497947693
100 53.83412766456604
101 23.418383359909058
102 55.60969090461731
103 22.847230434417725
104 53.69467902183533
105 53.99502873420715
106 54.2584331035614
107 23.801332473754883
108 8.687052965164185
109 57.316070795059204
110 13.70306658744812
111 13.493316411972046
112 8.172600507736206
113 13.550856351852417
114 57.807732343673706
115 56.05300283432007
116 55.699867963790894
117 55.546223402023315
118 13.539745330810547
119 23.41596484184265
120 55.83207440376282
121 55.98878240585327
122 23.71470880508423
123 55.153103828430176
124 13.762669086456299
125 55.355100870132446
126 23.023428916931152
127 13.335810661315918
128 23.562708139419556
129 13.607405662536621
130 55.609936237335205
131 13.209642887115479
132 13.256603479385376
133 23.40325117111206
134 13.606301546096802
135 57.08593010902405
136 13.516415119171143
137 23.198910236358643
138 10.168841123580933
139 55.60109734535217
140 23.227261066436768
141 23.02790403366089
142 56.22278666496277
143 55.749807596206665
144 8.819791078567505
145 23.327404737472534
146 10.111024618148804
147 57.71175169944763
148 56.21851563453674
149 23.89804196357727
150 23.867031574249268
151 54.73612189292908
152 23.399997234344482
153 56.741474628448486
154 13.718017101287842
155 13.408576011657715
156 23.29901909828186
157 23.477997064590454
158 8.081315040588379
159 22.961466073989868
160 23.09474754333496
161 10.070339679718018
162 23.098856210708618
163 23.321904182434082
164 55.80036544799805
165 57.33565354347229
166 56.188852310180664
167 55.90150499343872
168 57.25490593910217
169 55.644805669784546
170 8.192530393600464
171 22.944702863693237
172 57.01339292526245
173 23.896475553512573
174 8.868820667266846
175 10.15125584602356
176 23.483659267425537
177 57.71146774291992
178 10.347117185592651
179 8.66045355796814
180 56.61238193511963
181 13.437703371047974
182 54.82758617401123
183 23.743523120880127
184 13.493360042572021
185 55.09105348587036
186 55.82513499259949
187 23.163204669952393
188 54.781126976013184
189 22.814000368118286
190 13.177677631378174
191 13.050278425216675
192 53.85981249809265
193 54.16594982147217
194 54.011215686798096
195 13.246972799301147
196 22.60145902633667
197 13.075965642929077
198 54.12185192108154
199 13.218024969100952
200 22.614223957061768
201 23.912756204605103
202 58.71694493293762
203 59.29841661453247
204 59.67715930938721
205 24.86452293395996
206 61.42354488372803
207 24.236572265625
208 14.079047203063965
209 56.334235429763794
210 13.539047956466675
211 13.367095947265625
212 55.86809968948364
213 55.98140048980713
214 8.93027639389038
215 53.96760869026184
216 54.15260434150696
217 54.10951113700867
218 54.18220090866089
219 13.196382999420166
220 8.724108695983887
221 22.81604027748108
222 56.35896968841553
223 57.22937035560608
224 8.883732795715332
225 8.084442615509033
226 55.63170146942139
227 54.39920926094055
228 13.24015474319458
229 56.64612150192261
230 55.94342589378357
231 8.27063798904419
232 55.424325704574585
233 13.729029655456543
234 56.45556354522705
235 55.06306719779968
236 23.35734510421753
237 23.62761616706848
238 23.23224902153015
239 13.293926477432251
240 55.58616018295288
241 57.965792655944824
242 56.66862678527832
243 13.364811658859253
244 23.018116235733032
245 56.00502157211304
246 8.386930704116821
247 55.802430868148804
248 23.03312921524048
249 10.199905395507812
250 13.314905643463135
251 55.2402663230896
252 55.42897391319275
253 55.75720739364624
254 22.66929316520691
255 56.502872467041016
256 56.46332311630249
257 12.820980072021484
258 12.97563099861145
259 55.019527435302734
260 10.025602340698242
261 13.105834245681763
262 57.433473110198975
263 53.823869705200195
264 13.331107139587402
265 22.74644184112549
266 55.62109613418579
267 13.107236385345459
